,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
66139,66139,74.767,,50.3386,48.42,48.02,,56.6766,2015-04-22 02:00:00
66140,66140,69.316,,46.2442,46.34,32.74,,52.2522,2015-04-22 03:00:00
66141,66141,,,50.2968,31.88,29.06,,58.6386,2015-04-22 04:00:00
66142,66142,64.8614,,43.8534,22.58,27.62,,61.7016,2015-04-22 05:00:00
66143,66143,,,31.7768,27.32,18.34,,38.078,2015-04-22 06:00:00
66144,66144,,,26.5666,13.8,19.86,,24.4444,2015-04-22 07:00:00
66145,66145,20.26,,26.5012,11.38,26.64,,21.101,2015-04-22 08:00:00
66146,66146,17.0547,,40.7644,32.42,51.66,,28.1482,2015-04-22 09:00:00
66147,66147,34.7196,,35.8688,43.4,59.9,,45.3652,2015-04-22 10:00:00
66148,66148,83.7198,,65.199,57.9,67.16,,68.0278,2015-04-22 11:00:00
66149,66149,94.48299999999999,,75.1594,67.6398,79.78,,79.8196,2015-04-22 12:00:00
66150,66150,98.779,,75.7218,68.82,82.6398,,79.3992,2015-04-22 13:00:00
66151,66151,98.818,,75.2912,70.86,75.9,,80.2,2015-04-22 14:00:00
66152,66152,105.78399999999999,,80.2286,73.4,83.9,,82.6824,2015-04-22 15:00:00
66153,66153,104.235,,81.7768,73.72,80.48,,81.7216,2015-04-22 16:00:00
66154,66154,103.508,,81.4036,68.8798,77.8,,83.9838,2015-04-22 17:00:00
66155,66155,100.209,,79.8594,71.18,79.7,,79.4992,2015-04-22 18:00:00
66156,66156,96.73200000000001,,78.6022,67.24,77.16,,79.4392,2015-04-22 19:00:00
66157,66157,,,69.4216,59.12,70.08,,64.8046,2015-04-22 20:00:00
66158,66158,41.6512,,47.993,21.96,42.3,,51.9518,2015-04-22 21:00:00
66159,66159,30.7192,,25.0416,8.56,37.46,,17.7577,2015-04-22 22:00:00
66160,66160,15.954,,25.9258,7.02,48.94,,29.3292,2015-04-22 23:00:00
66161,66161,37.3926,,27.3342,4.68,34.64,,28.068,2015-04-23 00:00:00
66162,66162,20.227999999999998,,13.6593,8.78,23.62,,44.7046,2015-04-23 01:00:00
66163,66163,22.66,,21.8062,8.4,25.92,,31.9518,2015-04-23 02:00:00
66164,66164,19.5641,,20.8234,20.94,28.08,,13.1331,2015-04-23 03:00:00
66165,66165,28.3556,,23.9486,16.62,29.3,,24.1442,2015-04-23 04:00:00
66166,66166,23.5736,,19.3467,15.78,28.52,,23.6036,2015-04-23 05:00:00
66167,66167,,,11.6456,10.0,19.36,,21.3814,2015-04-23 06:00:00
66168,66168,17.5682,,8.9893,13.54,23.34,,22.142,2015-04-23 07:00:00
66169,66169,25.8518,,14.9781,24.34,33.64,,24.104,2015-04-23 08:00:00
66170,66170,38.0824,,38.4208,38.64,46.36,,32.2922,2015-04-23 09:00:00
66171,66171,50.8386,,50.7218,43.94,51.96,,48.4082,2015-04-23 10:00:00
66172,66172,56.824,,56.3016,51.48,60.04,,58.5784,2015-04-23 11:00:00
66173,66173,67.8914,,61.4002,61.82,69.82,,65.185,2015-04-23 12:00:00
66174,66174,88.95700000000001,,74.6696,66.2,77.2598,,73.9938,2015-04-23 13:00:00
66175,66175,95.5828,,76.8086,64.66,78.74,,86.7064,2015-04-23 14:00:00
66176,66176,94.632,,76.4958,61.6,78.44,,83.5434,2015-04-23 15:00:00
66177,66177,72.102,,72.917,53.2,77.66,,78.1782,2015-04-23 16:00:00
66178,66178,60.6362,,69.0968,56.22,75.1,,71.15100000000001,2015-04-23 17:00:00
66179,66179,71.4366,,69.4678,58.38,74.4,,75.3752,2015-04-23 18:00:00
66180,66180,51.824,,56.6604,45.94,69.7,,75.7556,2015-04-23 19:00:00
66181,66181,40.244,,49.6318,43.2,68.44,,63.9838,2015-04-23 20:00:00
66182,66182,36.4158,,44.1286,42.18,69.62,,62.4022,2015-04-23 21:00:00
66183,66183,27.0576,,41.1792,46.24,51.08,,61.7016,2015-04-23 22:00:00
66184,66184,22.7042,,15.799000000000001,42.68,21.58,,51.7516,2015-04-23 23:00:00
66185,66185,15.4821,,11.0085,42.44,18.06,,57.177,2015-04-24 00:00:00
66186,66186,49.611999999999995,,25.9748,41.26,10.66,,56.3162,2015-04-24 01:00:00
66187,66187,52.6368,,30.8792,42.16,17.12,,53.5734,2015-04-24 02:00:00
66188,66188,30.2848,,23.1736,43.36,14.44,,47.2672,2015-04-24 03:00:00
66189,66189,,,21.735,34.82,19.82,,45.6456,2015-04-24 04:00:00
66190,66190,32.8354,,19.0321,25.66,19.64,,42.8228,2015-04-24 05:00:00
66191,66191,23.4808,,15.3956,6.2,10.52,,21.5614,2015-04-24 06:00:00
66192,66192,23.1318,,10.2061,3.76,13.82,,13.8538,2015-04-24 07:00:00
66193,66193,26.3412,,19.3125,21.58,26.9,,19.9399,2015-04-24 08:00:00
66194,66194,36.4064,,30.112,24.54,42.14,,22.7226,2015-04-24 09:00:00
66195,66195,39.348,,36.3466,30.14,45.34,,33.7536,2015-04-24 10:00:00
66196,66196,48.3138,,45.1158,43.66,49.08,,43.8638,2015-04-24 11:00:00
66197,66197,61.7786,,55.0396,52.92,55.68,,52.172,2015-04-24 12:00:00
66198,66198,70.0618,,62.167,61.16,60.8,,57.8176,2015-04-24 13:00:00
66199,66199,66.1666,,69.108,60.76,66.44,,74.6546,2015-04-24 14:00:00
66200,66200,69.9486,,68.695,66.28,84.7,,71.3312,2015-04-24 15:00:00
66201,66201,73.0766,,75.6308,68.42,86.16,,85.0648,2015-04-24 16:00:00
66202,66202,77.4954,,80.1992,69.46,86.16,,80.9008,2015-04-24 17:00:00
66203,66203,64.7916,,75.065,59.72,79.66,,86.3062,2015-04-24 18:00:00
66204,66204,74.2536,,55.6156,42.7,68.36,,73.0528,2015-04-24 19:00:00
66205,66205,47.2782,,30.0492,34.26,65.28,,21.2212,2015-04-24 20:00:00
66206,66206,20.3662,,18.2381,38.62,63.42,,30.4704,2015-04-24 21:00:00
66207,66207,27.0904,,12.5032,42.58,56.54,,63.7036,2015-04-24 22:00:00
66208,66208,35.5652,,12.3321,42.34,41.34,,37.7776,2015-04-24 23:00:00
66209,66209,15.4821,,11.0085,42.44,18.06,,57.177,2015-04-24 00:00:00
66210,66210,49.611999999999995,,25.9748,41.26,10.66,,56.3162,2015-04-24 01:00:00
66211,66211,52.6368,,30.8792,42.16,17.12,,53.5734,2015-04-24 02:00:00
66212,66212,30.2848,,23.1736,43.36,14.44,,47.2672,2015-04-24 03:00:00
66213,66213,,,21.735,34.82,19.82,,45.6456,2015-04-24 04:00:00
66214,66214,32.8354,,19.0321,25.66,19.64,,42.8228,2015-04-24 05:00:00
66215,66215,23.4808,,15.3956,6.2,10.52,,21.5614,2015-04-24 06:00:00
66216,66216,23.1318,,10.2061,3.76,13.82,,13.8538,2015-04-24 07:00:00
66217,66217,26.3412,,19.3125,21.58,26.9,,19.9399,2015-04-24 08:00:00
66218,66218,36.4064,,30.112,24.54,42.14,,22.7226,2015-04-24 09:00:00
66219,66219,39.348,,36.3466,30.14,45.34,,33.7536,2015-04-24 10:00:00
66220,66220,48.3138,,45.1158,43.66,49.08,,43.8638,2015-04-24 11:00:00
66221,66221,61.7786,,55.0396,52.92,55.68,,52.172,2015-04-24 12:00:00
66222,66222,70.0618,,62.167,61.16,60.8,,57.8176,2015-04-24 13:00:00
66223,66223,66.1666,,69.108,60.76,66.44,,74.6546,2015-04-24 14:00:00
66224,66224,69.9486,,68.695,66.28,84.7,,71.3312,2015-04-24 15:00:00
66225,66225,73.0766,,75.6308,68.42,86.16,,85.0648,2015-04-24 16:00:00
66226,66226,77.4954,,80.1992,69.46,86.16,,80.9008,2015-04-24 17:00:00
66227,66227,64.7916,,75.065,59.72,79.66,,86.3062,2015-04-24 18:00:00
66228,66228,74.2536,,55.6156,42.7,68.36,,73.0528,2015-04-24 19:00:00
66229,66229,47.2782,,30.0492,34.26,65.28,,21.2212,2015-04-24 20:00:00
66230,66230,20.3662,,18.2381,38.62,63.42,,30.4704,2015-04-24 21:00:00
66231,66231,27.0904,,12.5032,42.58,56.54,,63.7036,2015-04-24 22:00:00
66232,66232,35.5652,,12.3321,42.34,41.34,,37.7776,2015-04-24 23:00:00
66233,66233,37.2,,16.985,49.68,27.12,,27.066999999999997,2015-04-25 00:00:00
66234,66234,46.93899999999999,,30.2638,50.66,41.14,,20.7608,2015-04-25 01:00:00
66235,66235,68.3494,,17.5787,45.06,49.34,,36.7568,2015-04-25 02:00:00
66236,66236,60.9512,,19.545,32.98,53.96,,53.013000000000005,2015-04-25 03:00:00
66237,66237,48.943999999999996,,31.349,28.92,41.58,,37.5374,2015-04-25 04:00:00
66238,66238,53.0352,,39.8728,22.52,42.14,,45.9658,2015-04-25 05:00:00
66239,66239,55.8476,,50.7942,36.54,49.42,,35.6756,2015-04-25 06:00:00
66240,66240,64.9932,,47.416000000000004,42.46,43.3,,44.004,2015-04-25 07:00:00
66241,66241,57.5526,,31.3586,47.88,50.78,,33.6336,2015-04-25 08:00:00
66242,66242,49.4368,,27.7842,39.34,57.94,,27.4674,2015-04-25 09:00:00
66243,66243,62.4142,,37.7916,49.7,55.64,,39.179,2015-04-25 10:00:00
66244,66244,76.9858,,51.4702,55.68,57.74,,49.2092,2015-04-25 11:00:00
66245,66245,89.6038,,62.7708,66.56,64.7598,,64.124,2015-04-25 12:00:00
66246,66246,89.773,,72.2494,69.1,77.8798,,73.7136,2015-04-25 13:00:00
66247,66247,94.22,,70.5022,70.2,80.8798,,60.7206,2015-04-25 14:00:00
66248,66248,90.56299999999999,,74.4778,69.8798,81.5,,71.6914,2015-04-25 15:00:00
66249,66249,86.459,,76.9594,70.72,84.22,,72.3922,2015-04-25 16:00:00
66250,66250,82.693,,81.6128,64.6398,86.0198,,67.8676,2015-04-25 17:00:00
66251,66251,95.62700000000001,,83.4878,67.1,85.62,,68.7886,2015-04-25 18:00:00
66252,66252,62.2988,,73.6688,45.8,81.5198,,67.227,2015-04-25 19:00:00
66253,66253,36.8196,,46.885,26.92,41.7,,45.6054,2015-04-25 20:00:00
66254,66254,10.0476,,27.8154,21.26,31.18,,18.4584,2015-04-25 21:00:00
66255,66255,19.8704,,13.7313,31.92,32.54,,31.151,2015-04-25 22:00:00
66256,66256,20.5744,,18.4895,15.32,29.62,,32.5924,2015-04-25 23:00:00
66257,66257,21.9672,,14.1833,24.46,19.9,,11.8118,2015-04-26 00:00:00
66258,66258,22.9484,,11.383,31.9,26.02,,7.3874,2015-04-26 01:00:00
66259,66259,5.1022,,7.4181,1.84,22.6,,15.4955,2015-04-26 02:00:00
66260,66260,4.9346,,15.4305,3.32,14.66,,14.6947,2015-04-26 03:00:00
66261,66261,11.9118,,16.2348,3.18,14.3,,19.2192,2015-04-26 04:00:00
66262,66262,17.0222,,18.5136,3.4,12.42,,19.5795,2015-04-26 05:00:00
66263,66263,9.7252,,12.0712,5.28,9.36,,12.9729,2015-04-26 06:00:00
66264,66264,14.8589,,8.8399,8.58,4.62,,9.8899,2015-04-26 07:00:00
66265,66265,21.6982,,19.0685,16.0,23.74,,22.7026,2015-04-26 08:00:00
66266,66266,39.0764,,36.3764,30.52,46.82,,34.5144,2015-04-26 09:00:00
66267,66267,53.3032,,46.2032,52.36,56.98,,53.133,2015-04-26 10:00:00
66268,66268,72.0246,,58.93600000000001,61.96,63.88,,64.0838,2015-04-26 11:00:00
66269,66269,75.9348,,70.4584,67.34,68.1,,74.314,2015-04-26 12:00:00
66270,66270,78.6518,,74.793,68.2598,71.44,,77.4974,2015-04-26 13:00:00
66271,66271,88.1968,,79.0088,73.36,77.1,,81.1008,2015-04-26 14:00:00
66272,66272,84.527,,79.7452,69.54,78.42,,79.9198,2015-04-26 15:00:00
66273,66273,79.9776,,74.4884,64.8798,76.2598,,75.5954,2015-04-26 16:00:00
66274,66274,70.4382,,70.7892,63.54,73.7598,,75.2552,2015-04-26 17:00:00
66275,66275,74.5264,,70.7558,66.0198,70.2598,,77.8176,2015-04-26 18:00:00
66276,66276,62.2416,,62.482,55.2,66.96,,72.6926,2015-04-26 19:00:00
66277,66277,46.1282,,53.008,48.06,64.42,,65.8256,2015-04-26 20:00:00
66278,66278,30.8156,,41.952,40.04,41.62,,56.4964,2015-04-26 21:00:00
66279,66279,21.8728,,14.1022,44.06,23.84,,48.7086,2015-04-26 22:00:00
66280,66280,15.3762,,8.7205,51.14,24.22,,51.7316,2015-04-26 23:00:00
66281,66281,15.0204,,6.9531,41.18,25.42,,54.5344,2015-04-27 00:00:00
66282,66282,16.3571,,5.1504,20.26,24.68,,47.3072,2015-04-27 01:00:00
66283,66283,24.5404,,8.9842,10.36,24.52,,48.2482,2015-04-27 02:00:00
66284,66284,24.2704,,13.2161,18.98,22.76,,22.5224,2015-04-27 03:00:00
66285,66285,22.3396,,17.8702,6.0,21.92,,21.4014,2015-04-27 04:00:00
66286,66286,19.3373,,14.4787,14.16,19.12,,23.8038,2015-04-27 05:00:00
66287,66287,15.5404,,9.3814,4.94,10.86,,17.4174,2015-04-27 06:00:00
66288,66288,13.3372,,8.1191,5.52,18.3,,14.6747,2015-04-27 07:00:00
66289,66289,8.904,,11.7386,11.44,33.06,,13.9139,2015-04-27 08:00:00
66290,66290,9.9209,,19.7828,22.68,48.64,,12.7928,2015-04-27 09:00:00
66291,66291,28.537,,31.4836,46.66,58.44,,38.5584,2015-04-27 10:00:00
66292,66292,55.941,,54.5664,56.04,61.24,,54.8948,2015-04-27 11:00:00
66293,66293,61.9492,,67.3454,66.82,65.34,,63.6834,2015-04-27 12:00:00
66294,66294,70.73899999999999,,78.8362,66.1398,73.94,,74.8546,2015-04-27 13:00:00
66295,66295,67.492,,77.1662,51.12,77.98,,70.4702,2015-04-27 14:00:00
66296,66296,46.0852,,63.7978,49.16,74.32,,59.8598,2015-04-27 15:00:00
66297,66297,46.0752,,62.4028,61.46,72.42,,70.5304,2015-04-27 16:00:00
66298,66298,64.164,,65.5388,62.68,69.56,,56.7566,2015-04-27 17:00:00
66299,66299,53.9392,,63.7198,56.64,59.22,,66.5264,2015-04-27 18:00:00
66300,66300,54.2462,,53.5446,49.56,71.7,,62.4824,2015-04-27 19:00:00
66301,66301,36.0674,,47.176,44.28,64.3798,,60.3202,2015-04-27 20:00:00
66302,66302,35.1788,,49.2516,46.9,69.56,,64.8848,2015-04-27 21:00:00
66303,66303,34.2312,,44.6604,39.8,58.14,,55.8158,2015-04-27 22:00:00
66304,66304,22.16,,30.3098,53.72,43.44,,57.5374,2015-04-27 23:00:00
66305,66305,26.1646,,18.9652,54.92,51.6,,54.4344,2015-04-28 00:00:00
66306,66306,31.5646,,18.0944,51.9,34.48,,61.5414,2015-04-28 01:00:00
66307,66307,34.1612,,20.373,48.56,54.54,,50.7706,2015-04-28 02:00:00
66308,66308,30.5202,,23.2064,46.5,56.18,,19.0991,2015-04-28 03:00:00
66309,66309,37.3986,,22.1156,35.88,39.04,,21.962,2015-04-28 04:00:00
66310,66310,28.5396,,21.5204,46.52,36.8,,27.9278,2015-04-28 05:00:00
66311,66311,35.2906,,22.2438,37.84,41.96,,23.4634,2015-04-28 06:00:00
66312,66312,16.8215,,13.3251,22.6,26.9,,14.9549,2015-04-28 07:00:00
66313,66313,7.51,,12.1781,9.44,37.04,,8.4084,2015-04-28 08:00:00
66314,66314,14.3902,,29.0688,28.22,49.8,,25.8058,2015-04-28 09:00:00
66315,66315,23.9466,,37.3814,42.26,58.62,,34.5344,2015-04-28 10:00:00
66316,66316,27.2714,,38.812,43.86,57.6,,41.3812,2015-04-28 11:00:00
66317,66317,38.9908,,51.7484,52.38,54.86,,46.7866,2015-04-28 12:00:00
66318,66318,55.4876,,63.732,56.56,64.92,,57.7576,2015-04-28 13:00:00
66319,66319,60.2678,,69.9528,66.08,72.16,,62.9828,2015-04-28 14:00:00
66320,66320,48.974,,66.4694,48.78,75.3,,23.2232,2015-04-28 15:00:00
66321,66321,34.6624,,56.8008,53.36,65.24,,35.055,2015-04-28 16:00:00
66322,66322,61.5002,,70.7908,66.92,68.68,,33.9138,2015-04-28 17:00:00
66323,66323,76.9272,,71.2364,69.42,69.2598,,41.5614,2015-04-28 18:00:00
66324,66324,80.3996,,67.5204,55.0,68.04,,32.2522,2015-04-28 19:00:00
66325,66325,52.7454,,51.6156,53.4,59.78,,42.2422,2015-04-28 20:00:00
66326,66326,75.7422,,42.099,62.9,52.4,,32.8128,2015-04-28 21:00:00
66327,66327,52.3986,,49.167,44.42,28.6,,33.7536,2015-04-28 22:00:00
66328,66328,45.4006,,47.3196,29.74,31.6,,20.2802,2015-04-28 23:00:00
66329,66329,46.2602,,25.7978,34.14,27.88,,14.8949,2015-04-29 00:00:00
66330,66330,38.8356,,30.843000000000004,33.68,25.92,,20.4804,2015-04-29 01:00:00
66331,66331,46.5384,,28.9644,26.4,29.26,,27.8478,2015-04-29 02:00:00
66332,66332,45.6264,,26.4418,25.2,30.72,,25.8058,2015-04-29 03:00:00
66333,66333,31.8558,,21.085,33.52,24.96,,22.8828,2015-04-29 04:00:00
66334,66334,47.1832,,30.9038,50.32,14.88,,34.154,2015-04-29 05:00:00
66335,66335,63.3154,,44.4278,57.88,14.8,,44.8448,2015-04-29 06:00:00
66336,66336,61.3746,,49.391999999999996,46.74,25.38,,29.5896,2015-04-29 07:00:00
66337,66337,38.2444,,35.5524,35.4,42.34,,19.1191,2015-04-29 08:00:00
66338,66338,27.9804,,36.8436,40.34,42.72,,13.9539,2015-04-29 09:00:00
66339,66339,34.7624,,35.7018,42.66,42.98,,14.3743,2015-04-29 10:00:00
66340,66340,44.3348,,39.574,44.44,41.72,,19.6797,2015-04-29 11:00:00
66341,66341,36.7312,,32.7418,40.38,36.72,,26.8868,2015-04-29 12:00:00
66342,66342,36.917,,35.73,34.98,36.52,,29.97,2015-04-29 13:00:00
66343,66343,44.1716,,44.3544,31.8,36.3,,35.7156,2015-04-29 14:00:00
66344,66344,50.9742,,46.5466,33.56,38.98,,34.1942,2015-04-29 15:00:00
66345,66345,38.3506,,50.7496,35.42,45.9,,27.9078,2015-04-29 16:00:00
66346,66346,33.535,,53.949,35.06,47.28,,28.5284,2015-04-29 17:00:00
66347,66347,30.1284,,52.8892,24.4,48.74,,26.5866,2015-04-29 18:00:00
66348,66348,31.1376,,55.0312,23.52,50.78,,17.7377,2015-04-29 19:00:00
66349,66349,30.9844,,50.6242,23.2,49.2,,24.1842,2015-04-29 20:00:00
66350,66350,27.2876,,46.9286,28.1,49.72,,32.9328,2015-04-29 21:00:00
66351,66351,24.9494,,27.267,25.64,47.84,,26.8468,2015-04-29 22:00:00
66352,66352,9.8443,,13.9688,22.66,41.5,,29.6896,2015-04-29 23:00:00
66353,66353,10.5214,,18.2392,13.36,38.64,,10.9709,2015-04-30 00:00:00
66354,66354,15.6662,,9.1705,17.84,36.08,,7.047000000000001,2015-04-30 01:00:00
66355,66355,9.7771,,12.8025,13.68,18.84,,5.3053,2015-04-30 02:00:00
66356,66356,11.7761,,8.5187,3.22,11.44,,13.4734,2015-04-30 03:00:00
66357,66357,10.9818,,8.0175,5.58,11.32,,13.052999999999999,2015-04-30 04:00:00
66358,66358,11.4868,,7.6874,5.58,8.62,,12.2322,2015-04-30 05:00:00
66359,66359,8.482999999999999,,7.3995,2.62,6.8,,9.8298,2015-04-30 06:00:00
66360,66360,6.8297,,4.9162,6.24,10.38,,7.6476,2015-04-30 07:00:00
66361,66361,13.5294,,10.8144,7.6,17.12,,8.2883,2015-04-30 08:00:00
66362,66362,14.3047,,21.314,13.04,29.3,,13.1331,2015-04-30 09:00:00
66363,66363,11.7761,,26.4062,23.5,35.36,,15.4154,2015-04-30 10:00:00
66364,66364,27.8154,,34.9102,45.62,59.98,,37.117,2015-04-30 11:00:00
66365,66365,46.0988,,51.8588,54.38,73.42,,49.5094,2015-04-30 12:00:00
66366,66366,52.0896,,57.2654,56.2,71.86,,59.0388,2015-04-30 13:00:00
66367,66367,57.4196,,62.8162,62.04,71.92,,65.125,2015-04-30 14:00:00
66368,66368,60.3826,,67.5524,59.56,72.84,,63.183,2015-04-30 15:00:00
66369,66369,57.9484,,67.7218,61.74,75.84,,64.9848,2015-04-30 16:00:00
66370,66370,58.808,,70.8392,57.2,77.82,,69.0888,2015-04-30 17:00:00
66371,66371,49.6862,,64.8828,53.54,76.22,,68.0878,2015-04-30 18:00:00
66372,66372,34.3556,,48.2154,37.42,63.4,,58.178000000000004,2015-04-30 19:00:00
66373,66373,44.6908,,38.5508,20.7,37.5,,26.2262,2015-04-30 20:00:00
66374,66374,62.6764,,54.2594,36.2,39.66,,33.5134,2015-04-30 21:00:00
66375,66375,49.821000000000005,,44.1576,34.76,32.02,,34.174,2015-04-30 22:00:00
66376,66376,26.3602,,31.45,26.76,51.02,,29.5294,2015-04-30 23:00:00
66377,66377,20.901999999999997,,28.2262,20.72,46.64,,22.101999999999997,2015-05-01 00:00:00
66378,66378,13.8736,,29.8978,29.82,47.62,,14.5946,2015-05-01 01:00:00
66379,66379,18.889,,19.1969,27.4,33.14,,33.053000000000004,2015-05-01 02:00:00
66380,66380,23.701,,20.2366,19.74,28.12,,22.5224,2015-05-01 03:00:00
66381,66381,24.0546,,27.5254,13.2,15.5,,21.6616,2015-05-01 04:00:00
66382,66382,26.0252,,21.6674,0.96,11.06,,22.4824,2015-05-01 05:00:00
66383,66383,20.1264,,8.6047,11.04,10.9,,14.5345,2015-05-01 06:00:00
66384,66384,14.1917,,10.5219,14.36,11.84,,12.6526,2015-05-01 07:00:00
66385,66385,23.017,,23.5188,21.36,25.38,,23.6636,2015-05-01 08:00:00
66386,66386,35.47,,39.5994,41.6,41.84,,35.7958,2015-05-01 09:00:00
66387,66387,55.7278,,55.6948,55.46,56.22,,50.3702,2015-05-01 10:00:00
66388,66388,71.503,,66.5224,60.52,71.06,,65.6456,2015-05-01 11:00:00
66389,66389,75.76100000000001,,72.4152,69.8798,76.8798,,73.5734,2015-05-01 12:00:00
66390,66390,84.8178,,76.26,75.54,81.98,,80.32,2015-05-01 13:00:00
66391,66391,91.63600000000001,,81.0642,72.54,77.9,,82.22200000000001,2015-05-01 14:00:00
66392,66392,94.443,,83.8378,73.56,78.58,,83.9438,2015-05-01 15:00:00
66393,66393,86.2808,,81.5102,72.44,77.12,,81.9618,2015-05-01 16:00:00
66394,66394,79.1514,,71.997,68.12,75.18,,76.9768,2015-05-01 17:00:00
66395,66395,73.8256,,64.2286,67.18,69.98,,74.7746,2015-05-01 18:00:00
66396,66396,65.8764,,62.8064,55.58,61.32,,79.3392,2015-05-01 19:00:00
66397,66397,59.5736,,49.658,6.96,44.6,,23.1632,2015-05-01 20:00:00
66398,66398,45.0152,,43.5294,28.02,29.1,,32.6926,2015-05-01 21:00:00
66399,66399,49.6944,,37.763000000000005,53.0,34.56,,41.3412,2015-05-01 22:00:00
66400,66400,53.3632,,30.4914,53.42,34.38,,51.151,2015-05-01 23:00:00
66401,66401,62.8134,,63.2774,49.34,26.4,,46.7066,2015-05-02 00:00:00
66402,66402,56.455,,36.6424,38.38,26.64,,42.7226,2015-05-02 01:00:00
66403,66403,43.0694,,32.7312,20.44,28.02,,21.2812,2015-05-02 02:00:00
66404,66404,38.902,,28.101,14.34,35.32,,11.3113,2015-05-02 03:00:00
66405,66405,38.3124,,27.524,9.64,31.46,,22.6226,2015-05-02 04:00:00
66406,66406,36.2998,,26.8456,18.04,27.92,,36.5164,2015-05-02 05:00:00
66407,66407,35.5654,,29.2524,14.94,22.88,,35.6956,2015-05-02 06:00:00
66408,66408,29.0612,,25.4684,13.96,25.64,,20.2602,2015-05-02 07:00:00
66409,66409,26.3408,,24.9838,27.8,24.78,,21.141,2015-05-02 08:00:00
66410,66410,24.3008,,35.521,25.58,34.3,,24.6846,2015-05-02 09:00:00
66411,66411,30.4738,,32.888000000000005,22.1,41.68,,22.5624,2015-05-02 10:00:00
66412,66412,11.0422,,34.965,31.26,40.04,,21.9018,2015-05-02 11:00:00
66413,66413,31.1608,,22.3826,40.2,39.76,,44.8648,2015-05-02 12:00:00
66414,66414,32.131,,35.9214,38.9,39.86,,42.9828,2015-05-02 13:00:00
66415,66415,38.4446,,54.772,47.96,54.62,,40.9408,2015-05-02 14:00:00
66416,66416,60.1132,,54.9628,55.56,61.44,,60.2,2015-05-02 15:00:00
66417,66417,63.1242,,60.833999999999996,58.04,67.3798,,61.6014,2015-05-02 16:00:00
66418,66418,62.163999999999994,,59.2984,58.3,66.58,,62.0418,2015-05-02 17:00:00
66419,66419,66.5028,,60.8928,57.48,61.22,,61.6216,2015-05-02 18:00:00
66420,66420,57.224,,57.9196,46.92,46.64,,58.7986,2015-05-02 19:00:00
66421,66421,43.5694,,46.6122,18.68,35.48,,44.4042,2015-05-02 20:00:00
66422,66422,39.2,,35.4748,21.16,26.56,,33.7136,2015-05-02 21:00:00
66423,66423,34.3046,,14.6548,18.44,20.6,,24.7246,2015-05-02 22:00:00
66424,66424,28.5064,,13.7814,9.2,12.94,,8.2482,2015-05-02 23:00:00
66425,66425,14.3421,,7.8971,1.64,5.5,,9.3694,2015-05-03 00:00:00
66426,66426,8.6941,,13.073,1.0,7.78,,13.7737,2015-05-03 01:00:00
66427,66427,6.2446,,11.8218,5.86,6.28,,13.052999999999999,2015-05-03 02:00:00
66428,66428,11.0015,,14.0234,1.34,6.18,,15.2552,2015-05-03 03:00:00
66429,66429,11.8255,,11.0729,1.36,6.54,,13.3333,2015-05-03 04:00:00
66430,66430,12.9091,,10.1589,1.1,6.46,,12.7928,2015-05-03 05:00:00
66431,66431,14.2132,,8.4324,1.72,6.46,,13.5135,2015-05-03 06:00:00
66432,66432,15.2303,,11.110999999999999,6.0,8.16,,12.5125,2015-05-03 07:00:00
66433,66433,11.3781,,22.2834,14.78,20.88,,11.2512,2015-05-03 08:00:00
66434,66434,13.5988,,18.1707,27.74,32.68,,21.4214,2015-05-03 09:00:00
66435,66435,29.0628,,27.6398,44.88,42.64,,38.3382,2015-05-03 10:00:00
66436,66436,64.433,,54.1384,59.28,53.92,,60.14,2015-05-03 11:00:00
66437,66437,71.5496,,66.1318,65.46,62.64,,69.6696,2015-05-03 12:00:00
66438,66438,79.673,,69.9596,67.74,71.32,,72.3522,2015-05-03 13:00:00
66439,66439,84.0764,,76.5646,70.7,72.4,,75.8958,2015-05-03 14:00:00
66440,66440,86.36200000000001,,77.3848,72.96,73.5,,79.9198,2015-05-03 15:00:00
66441,66441,85.7288,,80.3916,72.36,77.0198,,80.4002,2015-05-03 16:00:00
66442,66442,80.128,,78.1778,70.8,77.08,,75.335,2015-05-03 17:00:00
66443,66443,67.3356,,65.9144,61.5,72.8798,,77.157,2015-05-03 18:00:00
66444,66444,53.468,,63.6032,41.96,55.52,,71.7916,2015-05-03 19:00:00
66445,66445,41.5314,,36.3394,4.54,22.82,,31.5114,2015-05-03 20:00:00
66446,66446,34.9752,,15.5773,1.7,7.08,,8.988999999999999,2015-05-03 21:00:00
66447,66447,15.2521,,19.0521,11.82,14.6,,28.028000000000002,2015-05-03 22:00:00
66448,66448,6.5553,,14.7362,7.54,9.32,,19.9999,2015-05-03 23:00:00
66449,66449,8.3361,,20.0928,1.8,9.92,,16.4764,2015-05-04 00:00:00
66450,66450,12.48,,19.8986,1.56,9.0,,13.7938,2015-05-04 01:00:00
66451,66451,12.7457,,14.9953,1.56,13.12,,14.6346,2015-05-04 02:00:00
66452,66452,15.8341,,12.2054,2.86,14.74,,13.7337,2015-05-04 03:00:00
66453,66453,4.7549,,7.6967,7.98,16.16,,8.1081,2015-05-04 04:00:00
66454,66454,6.7593,,7.0161,7.58,19.68,,10.3904,2015-05-04 05:00:00
66455,66455,8.7569,,6.3192,2.1,8.9,,7.3073,2015-05-04 06:00:00
