,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
77975,77975,,0.1972,0.1196,0.4524,0.3712,,0.4292,2016-08-11 07:00:00
77976,77976,,0.0812,0.1256,0.2436,0.348,,0.6148,2016-08-11 08:00:00
77977,77977,,0.0928,0.0894,0.1276,0.3132,,0.406,2016-08-11 09:00:00
77978,77978,,0.0928,0.0587,0.1392,0.29,,0.638,2016-08-11 10:00:00
77979,77979,,0.0812,0.0574,0.1508,0.2552,,0.4408,2016-08-11 11:00:00
77980,77980,,0.0696,0.0613,0.1276,0.2552,,0.5104,2016-08-11 12:00:00
77981,77981,,0.1044,0.0695,0.174,0.2552,,0.5336,2016-08-11 13:00:00
77982,77982,,0.11599999999999999,0.0746,0.2784,0.2668,,0.4524,2016-08-11 14:00:00
77983,77983,,,0.0899,0.3248,0.2552,,0.4872,2016-08-11 15:00:00
77984,77984,,,0.0854,0.348,0.2552,,0.5452,2016-08-11 16:00:00
77985,77985,,,0.0744,0.2552,0.2552,,0.6612,2016-08-11 17:00:00
77986,77986,,,0.0665,0.1856,0.2436,,0.6264,2016-08-11 18:00:00
77987,77987,,,0.0588,0.1392,0.23199999999999998,,0.5916,2016-08-11 19:00:00
77988,77988,,,0.0515,0.1392,0.2204,,0.522,2016-08-11 20:00:00
77989,77989,,,0.0512,0.1972,0.23199999999999998,,0.5568,2016-08-11 21:00:00
77990,77990,,,0.048,0.1392,0.2436,,0.4408,2016-08-11 22:00:00
77991,77991,,,0.052000000000000005,0.0696,0.2204,,0.406,2016-08-11 23:00:00
77992,77992,,,0.0631,0.057999999999999996,0.2204,,0.3828,2016-08-12 00:00:00
77993,77993,,,0.0653,0.0232,0.2088,,0.3248,2016-08-12 01:00:00
77994,77994,,,0.0777,,0.2088,,0.2204,2016-08-12 02:00:00
77995,77995,,,0.0503,,0.1972,,0.1856,2016-08-12 03:00:00
77996,77996,,,0.0473,,0.2088,,0.1276,2016-08-12 04:00:00
77997,77997,,,0.0495,,0.2204,,0.1044,2016-08-12 05:00:00
77998,77998,,,0.0549,0.0116,0.2204,,0.1624,2016-08-12 06:00:00
77999,77999,,,0.0542,0.0348,0.2436,,0.3596,2016-08-12 07:00:00
78000,78000,,,0.065,0.0928,0.2436,,0.5336,2016-08-12 08:00:00
78001,78001,,,0.0681,0.0812,0.2204,,0.6032,2016-08-12 09:00:00
78002,78002,,,0.0582,0.1392,0.2088,,0.2088,2016-08-12 10:00:00
78003,78003,,,0.0486,0.1392,0.2088,,0.5104,2016-08-12 11:00:00
78004,78004,,,0.0455,0.11599999999999999,0.2088,,0.4408,2016-08-12 12:00:00
78005,78005,,,0.0366,0.0812,0.2088,,0.1856,2016-08-12 13:00:00
78006,78006,,,0.0292,0.1392,0.2088,,0.1972,2016-08-12 14:00:00
78007,78007,,,0.0276,0.2088,0.1972,,0.2552,2016-08-12 15:00:00
78008,78008,,,0.0287,0.1972,0.2088,,0.4176,2016-08-12 16:00:00
78009,78009,,,0.0293,0.0464,0.2088,,0.3364,2016-08-12 17:00:00
78010,78010,,,0.0309,0.0348,0.1972,,0.2436,2016-08-12 18:00:00
78011,78011,,,0.0392,0.1508,0.2088,,0.2668,2016-08-12 19:00:00
78012,78012,,,0.0539,0.3944,0.1972,,0.23199999999999998,2016-08-12 20:00:00
78013,78013,,,0.0696,0.406,0.1972,,0.3828,2016-08-12 21:00:00
78014,78014,,,0.0968,0.3132,0.2088,,0.7424,2016-08-12 22:00:00
78015,78015,,,0.0991,0.0928,0.1972,,0.5568,2016-08-12 23:00:00
78016,78016,,,0.0694,,0.2088,,0.3828,2016-08-13 00:00:00
78017,78017,,,0.0637,,0.1972,,0.3016,2016-08-13 01:00:00
78018,78018,,,0.0493,,0.2204,,0.2784,2016-08-13 02:00:00
78019,78019,,,0.042,,0.2088,,0.11599999999999999,2016-08-13 03:00:00
78020,78020,,,0.0435,,0.1972,,0.0928,2016-08-13 04:00:00
78021,78021,,,0.0438,,0.1972,,0.0696,2016-08-13 05:00:00
78022,78022,,,0.0465,,0.2088,,0.0696,2016-08-13 06:00:00
78023,78023,,,0.1156,,0.23199999999999998,,0.2436,2016-08-13 07:00:00
78024,78024,,,0.0446,,0.2668,,0.3828,2016-08-13 08:00:00
78025,78025,,,0.0415,,0.2204,,0.3364,2016-08-13 09:00:00
78026,78026,,,0.0384,,0.2088,,0.3944,2016-08-13 10:00:00
78027,78027,,,0.0318,,0.2088,,0.3944,2016-08-13 11:00:00
78028,78028,,,0.0276,,0.1972,,0.4408,2016-08-13 12:00:00
78029,78029,,,0.0268,,0.1972,,0.4872,2016-08-13 13:00:00
78030,78030,,,0.027000000000000003,,0.1972,,0.46399999999999997,2016-08-13 14:00:00
78031,78031,,,0.0271,0.0928,0.1856,,0.3132,2016-08-13 15:00:00
78032,78032,,,0.027000000000000003,0.0232,0.1856,,0.2552,2016-08-13 16:00:00
78033,78033,,,0.0269,0.0232,0.174,,0.3364,2016-08-13 17:00:00
78034,78034,,,0.027000000000000003,,0.1624,,0.3248,2016-08-13 18:00:00
78035,78035,,,0.0302,0.0116,0.174,,0.3132,2016-08-13 19:00:00
78036,78036,,,0.0431,0.1392,0.2204,,0.6032,2016-08-13 20:00:00
78037,78037,,,0.1354,0.0928,0.2204,,0.5336,2016-08-13 21:00:00
78038,78038,,,0.0912,0.3248,0.1972,,0.696,2016-08-13 22:00:00
78039,78039,,,0.0952,0.4872,0.1972,,0.5336,2016-08-13 23:00:00
78040,78040,,,0.0946,0.3016,0.23199999999999998,,0.4176,2016-08-14 00:00:00
78041,78041,,,0.0894,0.2204,0.2552,,0.3132,2016-08-14 01:00:00
78042,78042,,,0.0612,0.3828,0.2204,,0.522,2016-08-14 02:00:00
78043,78043,,,0.051,0.2436,0.2088,,0.174,2016-08-14 03:00:00
78044,78044,,,0.0488,0.1508,0.2088,,0.1044,2016-08-14 04:00:00
78045,78045,,,0.0526,0.1044,0.1972,,0.0928,2016-08-14 05:00:00
78046,78046,,,0.0509,0.11599999999999999,0.1972,,0.11599999999999999,2016-08-14 06:00:00
78047,78047,,,0.0559,0.11599999999999999,0.2204,,0.2088,2016-08-14 07:00:00
78048,78048,,,0.0483,0.057999999999999996,0.2436,,0.174,2016-08-14 08:00:00
78049,78049,,,0.0482,0.057999999999999996,0.23199999999999998,,0.1624,2016-08-14 09:00:00
78050,78050,,,0.0376,0.0464,0.23199999999999998,,0.3248,2016-08-14 10:00:00
78051,78051,,,0.03,0.0348,0.23199999999999998,,0.3828,2016-08-14 11:00:00
78052,78052,,,0.0269,,0.2088,,0.4176,2016-08-14 12:00:00
78053,78053,,,0.0269,0.0696,0.1972,,0.4524,2016-08-14 13:00:00
78054,78054,,,0.0275,0.0348,0.1856,,0.4292,2016-08-14 14:00:00
78055,78055,,,0.0304,0.0348,0.174,,0.2552,2016-08-14 15:00:00
78056,78056,,,0.0301,0.057999999999999996,0.1856,,0.4292,2016-08-14 16:00:00
78057,78057,,,0.0296,0.057999999999999996,0.174,,0.3596,2016-08-14 17:00:00
78058,78058,,,0.0304,0.1508,0.1856,,0.406,2016-08-14 18:00:00
78059,78059,,,0.0318,0.2668,0.2204,,0.3944,2016-08-14 19:00:00
78060,78060,,,0.0386,0.58,0.23199999999999998,,1.044,2016-08-14 20:00:00
78061,78061,,,0.132,0.812,0.2784,,0.7308,2016-08-14 21:00:00
78062,78062,,,0.0982,0.46399999999999997,0.3132,,0.5452,2016-08-14 22:00:00
78063,78063,,,0.1231,0.5104,0.3016,,0.46399999999999997,2016-08-14 23:00:00
78064,78064,,,0.0737,0.58,0.3016,,0.6264,2016-08-15 00:00:00
78065,78065,,,0.073,0.6148,0.2552,,0.406,2016-08-15 01:00:00
78066,78066,,,0.0586,0.3016,0.2552,,0.3132,2016-08-15 02:00:00
78067,78067,,,0.0592,0.2552,0.2436,,0.1972,2016-08-15 03:00:00
78068,78068,,,0.0562,0.1972,0.2436,,0.1508,2016-08-15 04:00:00
78069,78069,,,0.0494,0.1972,0.2204,,0.2088,2016-08-15 05:00:00
78070,78070,,,0.0478,0.1972,0.2204,,0.2088,2016-08-15 06:00:00
78071,78071,,,0.0621,0.23199999999999998,0.2552,,0.29,2016-08-15 07:00:00
78072,78072,,,0.0885,0.3828,0.2552,,0.406,2016-08-15 08:00:00
78073,78073,,,0.0779,0.3132,0.2668,,0.5104,2016-08-15 09:00:00
78074,78074,,,0.0517,0.2436,0.2784,,0.4872,2016-08-15 10:00:00
78075,78075,,,0.0323,0.2436,0.2552,,0.638,2016-08-15 11:00:00
78076,78076,,,0.0317,0.1856,0.2552,,0.5452,2016-08-15 12:00:00
78077,78077,,,0.0364,0.1624,0.2552,,0.4756,2016-08-15 13:00:00
78078,78078,,,0.0409,0.1972,0.2436,,0.4176,2016-08-15 14:00:00
78079,78079,,,0.0405,0.1508,0.2552,,0.5684,2016-08-15 15:00:00
78080,78080,,,0.0395,0.0928,0.2668,,0.754,2016-08-15 16:00:00
78081,78081,,,0.04,0.1276,0.2668,,0.9744,2016-08-15 17:00:00
78082,78082,,,0.0379,0.1508,0.2784,,0.4756,2016-08-15 18:00:00
78083,78083,,,0.0666,0.1856,0.2436,,0.8352,2016-08-15 19:00:00
78084,78084,,,0.0837,0.2784,0.4176,,1.1716,2016-08-15 20:00:00
78085,78085,,,0.0907,0.4524,0.2552,,0.7308,2016-08-15 21:00:00
78086,78086,,,0.1676,0.7424,0.3132,,0.4524,2016-08-15 22:00:00
78087,78087,,,0.1215,0.9164,0.3016,,0.6264,2016-08-15 23:00:00
78088,78088,,,0.0782,0.9048,0.2552,,0.4292,2016-08-16 00:00:00
78089,78089,,,0.0659,0.5568,0.2552,,0.4988,2016-08-16 01:00:00
78090,78090,,,0.0664,0.4988,0.2552,,0.3132,2016-08-16 02:00:00
78091,78091,,,0.0543,0.3364,0.2552,,0.2552,2016-08-16 03:00:00
78092,78092,,,0.0526,0.1972,0.2552,,0.2088,2016-08-16 04:00:00
78093,78093,,,0.0504,0.1392,0.23199999999999998,,0.2088,2016-08-16 05:00:00
78094,78094,,,0.0532,0.3828,0.2552,,0.29,2016-08-16 06:00:00
78095,78095,,,0.0552,0.46399999999999997,0.2552,,0.29,2016-08-16 07:00:00
78096,78096,,,0.0751,0.4872,0.2784,,0.7076,2016-08-16 08:00:00
78097,78097,,,0.0593,0.3132,0.2552,,0.4988,2016-08-16 09:00:00
78098,78098,,,0.04,0.406,0.2668,,0.5684,2016-08-16 10:00:00
78099,78099,,,0.0435,0.2088,0.11599999999999999,,0.5916,2016-08-16 11:00:00
78100,78100,,,0.0469,0.23199999999999998,0.2552,,0.5916,2016-08-16 12:00:00
78101,78101,,,0.0621,0.1624,0.2552,,0.6844,2016-08-16 13:00:00
78102,78102,,,0.0474,0.1392,0.2436,,0.522,2016-08-16 14:00:00
78103,78103,,,0.0344,0.174,0.2436,,0.4988,2016-08-16 15:00:00
78104,78104,,,0.0313,0.2436,0.2436,,0.46399999999999997,2016-08-16 16:00:00
78105,78105,,0.2784,0.032,0.3364,0.23199999999999998,,0.46399999999999997,2016-08-16 17:00:00
78106,78106,,0.2784,0.0476,0.2668,0.1972,,0.4872,2016-08-16 18:00:00
78107,78107,,0.29,0.1718,0.4988,0.23199999999999998,,0.8236,2016-08-16 19:00:00
78108,78108,,0.3944,0.1832,0.8352,0.348,,1.1484,2016-08-16 20:00:00
78109,78109,,0.5568,0.152,0.986,0.3248,,0.8004,2016-08-16 21:00:00
78110,78110,,0.3944,0.1462,1.0904,0.1508,,0.5684,2016-08-16 22:00:00
78111,78111,,0.348,0.1776,0.7076,0.2784,,0.6728,2016-08-16 23:00:00
78112,78112,,,0.0782,0.9048,0.2552,,0.4292,2016-08-16 00:00:00
78113,78113,,,0.0659,0.5568,0.2552,,0.4988,2016-08-16 01:00:00
78114,78114,,,0.0664,0.4988,0.2552,,0.3132,2016-08-16 02:00:00
78115,78115,,,0.0543,0.3364,0.2552,,0.2552,2016-08-16 03:00:00
78116,78116,,,0.0526,0.1972,0.2552,,0.2088,2016-08-16 04:00:00
78117,78117,,,0.0504,0.1392,0.23199999999999998,,0.2088,2016-08-16 05:00:00
78118,78118,,,0.0532,0.3828,0.2552,,0.29,2016-08-16 06:00:00
78119,78119,,,0.0552,0.46399999999999997,0.2552,,0.29,2016-08-16 07:00:00
78120,78120,,,0.0751,0.4872,0.2784,,0.7076,2016-08-16 08:00:00
78121,78121,,,0.0593,0.3132,0.2552,,0.4988,2016-08-16 09:00:00
78122,78122,,,0.04,0.406,0.2668,,0.5684,2016-08-16 10:00:00
78123,78123,,,0.0435,0.2088,0.11599999999999999,,0.5916,2016-08-16 11:00:00
78124,78124,,,0.0469,0.23199999999999998,0.2552,,0.5916,2016-08-16 12:00:00
78125,78125,,,0.0621,0.1624,0.2552,,0.6844,2016-08-16 13:00:00
78126,78126,,,0.0474,0.1392,0.2436,,0.522,2016-08-16 14:00:00
78127,78127,,,0.0344,0.174,0.2436,,0.4988,2016-08-16 15:00:00
78128,78128,,,0.0313,0.2436,0.2436,,0.46399999999999997,2016-08-16 16:00:00
78129,78129,,0.2784,0.032,0.3364,0.23199999999999998,,0.46399999999999997,2016-08-16 17:00:00
78130,78130,,0.2784,0.0476,0.2668,0.1972,,0.4872,2016-08-16 18:00:00
78131,78131,,0.29,0.1718,0.4988,0.23199999999999998,,0.8236,2016-08-16 19:00:00
78132,78132,,0.3944,0.1832,0.8352,0.348,,1.1484,2016-08-16 20:00:00
78133,78133,,0.5568,0.152,0.986,0.3248,,0.8004,2016-08-16 21:00:00
78134,78134,,0.3944,0.1462,1.0904,0.1508,,0.5684,2016-08-16 22:00:00
78135,78135,,0.348,0.1776,0.7076,0.2784,,0.6728,2016-08-16 23:00:00
78136,78136,,0.348,0.0971,0.8468,0.29,,0.5568,2016-08-17 00:00:00
78137,78137,,0.3248,0.0808,0.7424,0.2668,,0.4408,2016-08-17 01:00:00
78138,78138,,0.2784,0.066,0.58,0.2668,,0.3828,2016-08-17 02:00:00
78139,78139,,0.3364,0.0653,0.3132,0.2552,,0.4988,2016-08-17 03:00:00
78140,78140,,0.2784,0.0534,0.2088,0.2668,,0.3712,2016-08-17 04:00:00
78141,78141,,0.2552,0.0485,0.2552,0.29,,0.2784,2016-08-17 05:00:00
78142,78142,,0.2436,0.0453,0.0348,0.3016,,0.2784,2016-08-17 06:00:00
78143,78143,,0.29,0.0612,0.23199999999999998,0.29,,0.3712,2016-08-17 07:00:00
78144,78144,,0.348,0.09699999999999999,0.46399999999999997,0.3132,,0.46399999999999997,2016-08-17 08:00:00
78145,78145,,0.406,0.0829,,0.3132,,0.46399999999999997,2016-08-17 09:00:00
78146,78146,,0.2784,0.0681,0.3712,0.3132,,0.4524,2016-08-17 10:00:00
78147,78147,,0.2436,0.0722,0.3944,0.2784,,0.4408,2016-08-17 11:00:00
78148,78148,,0.2436,0.0612,0.2668,0.2552,,0.5452,2016-08-17 12:00:00
78149,78149,,0.2204,0.0523,0.29,0.2552,,0.46399999999999997,2016-08-17 13:00:00
78150,78150,,0.23199999999999998,0.0469,0.2784,0.2552,,0.5568,2016-08-17 14:00:00
78151,78151,,0.23199999999999998,0.0472,0.2552,0.2088,,0.5336,2016-08-17 15:00:00
78152,78152,,0.23199999999999998,0.0661,0.3364,,,0.7192,2016-08-17 16:00:00
78153,78153,,0.2552,0.0522,0.348,0.1972,,0.4408,2016-08-17 17:00:00
78154,78154,,0.29,0.0771,0.4524,0.1972,,0.6612,2016-08-17 18:00:00
78155,78155,,0.3248,0.1002,0.8932,0.3596,,1.0904,2016-08-17 19:00:00
78156,78156,,0.4524,0.2291,0.986,0.4756,,0.9744,2016-08-17 20:00:00
78157,78157,,0.4292,0.1724,0.7424,0.406,,0.9512,2016-08-17 21:00:00
78158,78158,,0.348,0.0929,0.522,0.29,,0.7424,2016-08-17 22:00:00
78159,78159,,0.29,0.0345,0.3712,0.2088,,0.7656,2016-08-17 23:00:00
78160,78160,,0.1972,0.0319,0.3248,0.2668,,0.638,2016-08-18 00:00:00
78161,78161,,0.1508,0.0325,0.2784,0.29,,0.522,2016-08-18 01:00:00
78162,78162,,0.174,0.0511,0.23199999999999998,0.3248,,0.4292,2016-08-18 02:00:00
78163,78163,,0.1856,0.0664,0.2668,0.3132,,0.3364,2016-08-18 03:00:00
78164,78164,,0.1972,0.0605,0.2552,0.11599999999999999,,0.2668,2016-08-18 04:00:00
78165,78165,,0.1856,0.0912,0.2552,0.2552,,0.2088,2016-08-18 05:00:00
78166,78166,,0.1624,0.0835,0.3016,0.2668,,0.3016,2016-08-18 06:00:00
78167,78167,,0.2088,0.0957,0.5452,0.3016,,0.4408,2016-08-18 07:00:00
78168,78168,,0.23199999999999998,0.1481,0.3712,0.3016,,0.6148,2016-08-18 08:00:00
78169,78169,,0.29,0.1018,0.522,0.29,,0.7308,2016-08-18 09:00:00
78170,78170,,0.23199999999999998,0.0705,0.3712,0.3016,,0.6496,2016-08-18 10:00:00
78171,78171,,0.1972,0.0576,0.29,0.2784,,0.5452,2016-08-18 11:00:00
78172,78172,,0.2204,0.0596,0.2668,0.2088,,0.4524,2016-08-18 12:00:00
78173,78173,,0.2088,0.0966,0.2668,0.2088,,0.5336,2016-08-18 13:00:00
78174,78174,,0.2088,0.0808,0.2784,0.2204,,0.4872,2016-08-18 14:00:00
78175,78175,,0.1856,0.0716,0.2088,0.2088,,0.4872,2016-08-18 15:00:00
78176,78176,,0.23199999999999998,0.0728,0.4408,0.2088,,0.8236,2016-08-18 16:00:00
78177,78177,,0.2668,0.1205,0.4872,0.2436,,1.0092,2016-08-18 17:00:00
78178,78178,,0.2784,0.1001,0.2088,0.3016,,0.638,2016-08-18 18:00:00
78179,78179,,0.2436,0.0829,0.1856,0.3132,,0.638,2016-08-18 19:00:00
78180,78180,,0.2668,0.10099999999999999,0.23199999999999998,0.29,,0.522,2016-08-18 20:00:00
78181,78181,,0.2552,0.113,0.23199999999999998,0.3132,,0.6264,2016-08-18 21:00:00
78182,78182,,0.23199999999999998,0.105,0.2088,0.406,,0.7308,2016-08-18 22:00:00
78183,78183,,0.2204,0.0891,0.3132,0.3828,,0.6148,2016-08-18 23:00:00
78184,78184,,0.1972,0.0692,0.406,0.3828,,0.5104,2016-08-19 00:00:00
78185,78185,,0.2436,0.0827,0.4408,0.348,,0.6844,2016-08-19 01:00:00
78186,78186,,0.29,0.0832,0.3712,0.2784,,0.4408,2016-08-19 02:00:00
78187,78187,,0.1972,0.0812,0.4176,0.29,,0.2668,2016-08-19 03:00:00
78188,78188,,0.1972,0.0774,0.2784,0.2784,,0.2668,2016-08-19 04:00:00
78189,78189,,0.174,0.086,0.2668,0.2552,,0.23199999999999998,2016-08-19 05:00:00
78190,78190,,0.1624,0.0838,0.23199999999999998,0.2668,,0.29,2016-08-19 06:00:00
78191,78191,,0.23199999999999998,0.1046,0.5104,0.3132,,0.3132,2016-08-19 07:00:00
78192,78192,,0.2436,0.1378,0.4176,0.11599999999999999,,0.5104,2016-08-19 08:00:00
78193,78193,,0.2668,0.1158,0.4292,0.2436,,0.6612,2016-08-19 09:00:00
78194,78194,,0.2436,0.07200000000000001,0.4176,0.2668,,0.4872,2016-08-19 10:00:00
78195,78195,,0.23199999999999998,0.1176,0.2552,0.2552,,0.406,2016-08-19 11:00:00
78196,78196,,0.2088,0.1041,0.1856,0.2668,,0.5684,2016-08-19 12:00:00
78197,78197,,0.2204,0.1042,0.1856,0.2436,,0.4756,2016-08-19 13:00:00
78198,78198,,0.2088,0.09699999999999999,0.1856,0.2204,,0.4872,2016-08-19 14:00:00
78199,78199,,0.2088,0.0841,0.1508,0.2204,,0.5104,2016-08-19 15:00:00
78200,78200,,0.2436,0.113,0.5104,0.2436,,0.7076,2016-08-19 16:00:00
78201,78201,,0.29,0.1202,0.406,0.2436,,0.8468,2016-08-19 17:00:00
78202,78202,,0.29,0.1168,0.4756,0.2436,,0.6728,2016-08-19 18:00:00
78203,78203,,0.29,0.3147,0.4988,0.1276,,0.6148,2016-08-19 19:00:00
78204,78204,,0.3944,0.2528,0.7308,0.2436,,0.5916,2016-08-19 20:00:00
78205,78205,,0.3828,0.3055,0.4872,0.3712,,1.0092,2016-08-19 21:00:00
78206,78206,,0.3828,0.2902,0.4292,0.3248,,0.4756,2016-08-19 22:00:00
78207,78207,,0.3364,0.2471,0.638,0.3596,,0.754,2016-08-19 23:00:00
78208,78208,,0.2784,0.1327,0.7656,0.3712,,0.7192,2016-08-20 00:00:00
78209,78209,,0.2088,0.1018,0.3712,0.3712,,0.5684,2016-08-20 01:00:00
78210,78210,,0.1856,0.0877,0.2552,0.3364,,0.3132,2016-08-20 02:00:00
78211,78211,,0.1856,0.0718,0.2552,0.3132,,0.4408,2016-08-20 03:00:00
78212,78212,,0.2088,0.0674,0.2088,0.3132,,0.2204,2016-08-20 04:00:00
78213,78213,,0.174,0.0747,0.174,0.3132,,0.2088,2016-08-20 05:00:00
78214,78214,,0.174,0.0758,0.3944,0.29,,0.2088,2016-08-20 06:00:00
78215,78215,,0.174,0.0805,0.4408,0.3132,,0.3132,2016-08-20 07:00:00
78216,78216,,0.174,0.087,0.3596,0.3132,,0.406,2016-08-20 08:00:00
78217,78217,,0.174,0.0718,0.29,0.3248,,0.5452,2016-08-20 09:00:00
78218,78218,,0.1856,0.0734,0.2552,0.3132,,0.4176,2016-08-20 10:00:00
78219,78219,,0.1856,0.0717,0.23199999999999998,0.29,,0.3828,2016-08-20 11:00:00
78220,78220,,0.2088,0.0791,0.2668,0.2784,,0.4872,2016-08-20 12:00:00
78221,78221,,0.2204,0.0893,0.1856,0.2552,,0.4872,2016-08-20 13:00:00
78222,78222,,0.2436,0.079,0.2204,0.2436,,0.4756,2016-08-20 14:00:00
78223,78223,,0.2088,0.0872,0.2204,0.2436,,0.46399999999999997,2016-08-20 15:00:00
78224,78224,,0.2088,0.07400000000000001,0.2552,0.2088,,0.4988,2016-08-20 16:00:00
78225,78225,,0.2088,0.0716,0.23199999999999998,0.2436,,0.5568,2016-08-20 17:00:00
78226,78226,,0.23199999999999998,0.0952,0.2204,0.23199999999999998,,0.6844,2016-08-20 18:00:00
78227,78227,,0.2784,0.1353,0.3828,0.2668,,0.8236,2016-08-20 19:00:00
78228,78228,,0.3828,0.2106,0.4756,0.3248,,0.7192,2016-08-20 20:00:00
78229,78229,,0.3248,0.2792,0.9396,0.3364,,0.8468,2016-08-20 21:00:00
78230,78230,,0.3828,0.2793,0.7192,0.3712,,1.276,2016-08-20 22:00:00
78231,78231,,0.3944,0.3221,1.044,0.3944,,0.9628,2016-08-20 23:00:00
78232,78232,,0.3364,0.1306,0.7076,0.2668,,0.9628,2016-08-21 00:00:00
78233,78233,,0.3596,0.1378,0.7888,0.348,,0.5568,2016-08-21 01:00:00
78234,78234,,0.348,0.1018,0.7424,0.348,,0.4524,2016-08-21 02:00:00
78235,78235,,0.23199999999999998,0.0823,0.5104,0.3712,,0.2668,2016-08-21 03:00:00
78236,78236,,0.2204,0.0851,0.4756,0.3364,,0.29,2016-08-21 04:00:00
78237,78237,,0.2088,0.0898,0.3828,0.3132,,0.23199999999999998,2016-08-21 05:00:00
78238,78238,,0.2088,0.0922,0.3944,0.3132,,0.23199999999999998,2016-08-21 06:00:00
78239,78239,,0.1972,0.0912,0.348,0.3132,,0.2436,2016-08-21 07:00:00
78240,78240,,0.23199999999999998,0.0826,0.3364,0.3132,,0.29,2016-08-21 08:00:00
78241,78241,,0.2204,0.0692,0.3132,0.3248,,0.2668,2016-08-21 09:00:00
78242,78242,,0.29,0.0623,0.3016,0.3248,,0.406,2016-08-21 10:00:00
78243,78243,,0.2204,0.0879,0.2436,0.3016,,0.3596,2016-08-21 11:00:00
78244,78244,,0.2088,0.0829,0.1972,0.2784,,0.3712,2016-08-21 12:00:00
78245,78245,,0.2088,0.0768,0.1856,0.1276,,0.4292,2016-08-21 13:00:00
78246,78246,,0.2088,0.0739,0.174,0.2552,,0.3828,2016-08-21 14:00:00
78247,78247,,0.2436,0.0585,0.2088,0.2436,,0.3828,2016-08-21 15:00:00
78248,78248,,0.1856,0.0546,0.174,0.2204,,0.4408,2016-08-21 16:00:00
78249,78249,,0.2088,0.0622,0.174,0.1856,,0.4872,2016-08-21 17:00:00
78250,78250,,0.2088,0.076,0.2088,0.2204,,0.4408,2016-08-21 18:00:00
78251,78251,,0.2204,0.1928,0.29,0.2668,,0.5684,2016-08-21 19:00:00
78252,78252,,0.4524,0.2309,0.8352,0.46399999999999997,,0.8932,2016-08-21 20:00:00
78253,78253,,0.3596,0.2472,0.2784,0.5104,,0.6496,2016-08-21 21:00:00
78254,78254,,0.3016,0.2192,0.638,0.4756,,0.7656,2016-08-21 22:00:00
78255,78255,,0.3132,0.1463,1.0208,0.4756,,0.5568,2016-08-21 23:00:00
78256,78256,,0.29,0.0952,0.4524,0.4408,,0.5684,2016-08-22 00:00:00
78257,78257,,0.3364,0.1034,0.3944,0.3944,,0.58,2016-08-22 01:00:00
78258,78258,,0.2784,0.1011,0.3828,0.3712,,0.4292,2016-08-22 02:00:00
78259,78259,,0.3016,0.0935,0.2784,0.348,,0.46399999999999997,2016-08-22 03:00:00
78260,78260,,0.3132,0.0907,0.3248,0.2204,,0.4292,2016-08-22 04:00:00
78261,78261,,0.2436,0.0876,0.3364,0.348,,0.2668,2016-08-22 05:00:00
78262,78262,,0.2088,0.1141,0.4176,0.3364,,0.23199999999999998,2016-08-22 06:00:00
78263,78263,,0.3132,0.0917,0.4756,0.348,,0.3828,2016-08-22 07:00:00
78264,78264,,0.29,0.1046,0.348,0.348,,0.4988,2016-08-22 08:00:00
78265,78265,,0.3596,0.1241,0.4408,0.3364,,0.7308,2016-08-22 09:00:00
78266,78266,,0.3944,0.1021,0.3596,0.3596,,0.7308,2016-08-22 10:00:00
78267,78267,,0.2436,0.1144,0.2436,0.3132,,0.5336,2016-08-22 11:00:00
78268,78268,,0.2204,0.1264,0.3132,0.3132,,0.5568,2016-08-22 12:00:00
78269,78269,,0.2552,0.1205,0.3364,0.3248,,0.58,2016-08-22 13:00:00
78270,78270,,0.29,0.1054,0.3944,0.3016,,0.7192,2016-08-22 14:00:00
78271,78271,,0.2668,0.0896,0.29,0.3016,,0.8236,2016-08-22 15:00:00
78272,78272,,0.2784,0.0992,0.3364,0.2552,,1.0092,2016-08-22 16:00:00
78273,78273,,0.3016,0.0961,0.7076,0.2784,,1.0788,2016-08-22 17:00:00
78274,78274,,0.2784,0.1062,0.6148,0.3132,,0.9976,2016-08-22 18:00:00
78275,78275,,0.29,0.121,0.5104,0.2784,,0.6612,2016-08-22 19:00:00
78276,78276,,0.2784,0.1054,0.4524,0.2668,,0.7424,2016-08-22 20:00:00
78277,78277,,0.1624,0.0788,0.23199999999999998,0.3016,,0.5684,2016-08-22 21:00:00
78278,78278,,0.1276,0.061,0.1508,0.2552,,0.4756,2016-08-22 22:00:00
78279,78279,,0.1276,0.0634,0.1624,0.2436,,0.4524,2016-08-22 23:00:00
78280,78280,,0.11599999999999999,0.0541,0.1856,0.2436,,0.3944,2016-08-23 00:00:00
78281,78281,,0.11599999999999999,0.0504,0.1044,0.2204,,0.3364,2016-08-23 01:00:00
78282,78282,,0.11599999999999999,0.0486,0.11599999999999999,0.2204,,0.2436,2016-08-23 02:00:00
78283,78283,,0.1044,0.045,0.0812,0.2204,,0.1856,2016-08-23 03:00:00
78284,78284,,0.1044,0.0469,0.0696,0.2204,,0.174,2016-08-23 04:00:00
78285,78285,,0.1276,0.0492,0.0812,,,0.1276,2016-08-23 05:00:00
78286,78286,,0.11599999999999999,0.0507,0.0812,0.2204,,0.174,2016-08-23 06:00:00
78287,78287,,0.1392,0.0598,0.1276,0.2204,,0.3944,2016-08-23 07:00:00
