,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
59292,59292,5.6034,2.3493,3.8378,2.4639,,,,2014-07-19 18:00:00
59293,59293,11.9614,4.6411,6.4222,2.3111,,,,2014-07-19 19:00:00
59294,59294,13.5069,4.7177,10.5,2.3684,,,,2014-07-19 20:00:00
59295,59295,13.923,3.2852,18.4693,2.292,,,,2014-07-19 21:00:00
59296,59296,18.3593,6.5511,19.9805,2.5594,,,,2014-07-19 22:00:00
59297,59297,18.4957,18.9474,18.5805,2.674,,,,2014-07-19 23:00:00
59298,59298,12.81,19.635,11.9928,2.2347,,,,2014-07-20 00:00:00
59299,59299,9.4208,20.1694,12.6744,2.2538,,,,2014-07-20 01:00:00
59300,59300,5.3539,14.3441,10.8118,2.2156,,,,2014-07-20 02:00:00
59301,59301,5.5042,13.5226,9.9964,2.2538,,,,2014-07-20 03:00:00
59302,59302,6.9526,14.4776,10.1273,2.2156,,,,2014-07-20 04:00:00
59303,59303,6.5759,13.4462,10.5788,1.9864,,,,2014-07-20 05:00:00
59304,59304,8.6928,12.2815,11.9568,1.91,,,,2014-07-20 06:00:00
59305,59305,14.4742,19.9979,15.6551,2.101,,,,2014-07-20 07:00:00
59306,59306,13.4062,15.3948,14.8565,7.2962,,,,2014-07-20 08:00:00
59307,59307,9.2681,13.1217,11.1655,1.719,,,,2014-07-20 09:00:00
59308,59308,5.4641,8.0602,7.6596,1.5471,,,,2014-07-20 10:00:00
59309,59309,6.3878,5.2334,5.8198,2.0437,,,,2014-07-20 11:00:00
59310,59310,6.1457,4.6031,4.9494,2.3111,,,,2014-07-20 12:00:00
59311,59311,7.4801,4.164,4.3123,2.0819,,,,2014-07-20 13:00:00
59312,59312,9.5208,3.3809,4.1077,2.0246,,,,2014-07-20 14:00:00
59313,59313,6.4858,2.2351,3.6973,1.8909,,,,2014-07-20 15:00:00
59314,59314,4.6364,1.9482,4.15,2.0819,,,,2014-07-20 16:00:00
59315,59315,4.5242,0.9932,4.7175,2.3111,,,,2014-07-20 17:00:00
59316,59316,4.7666,1.0883,5.1097,2.3111,,,,2014-07-20 18:00:00
59317,59317,6.9551,1.3368,7.21,2.3684,,,,2014-07-20 19:00:00
59318,59318,13.7248,11.8802,13.54,7.3344,,,,2014-07-20 20:00:00
59319,59319,28.9928,18.6798,27.2169,2.7504,,,,2014-07-20 21:00:00
59320,59320,22.1856,42.0582,30.9817,12.3577,,,,2014-07-20 22:00:00
59321,59321,31.221999999999998,35.8125,38.7566,2.2538,,,,2014-07-20 23:00:00
59322,59322,24.252,26.1479,33.9247,2.0246,,,,2014-07-21 00:00:00
59323,59323,22.3319,31.5146,25.8371,2.101,,,,2014-07-21 01:00:00
59324,59324,17.1564,26.4917,26.7673,4.3548,,,,2014-07-21 02:00:00
59325,59325,13.2882,24.1806,17.3328,1.8718,,,,2014-07-21 03:00:00
59326,59326,10.8048,30.9609,15.9121,2.1774,,,,2014-07-21 04:00:00
59327,59327,9.4271,28.5545,15.4446,1.7572,,,,2014-07-21 05:00:00
59328,59328,15.4538,19.673,17.4387,6.7232,,,,2014-07-21 06:00:00
59329,59329,23.0165,24.2948,18.8707,2.5021,,,,2014-07-21 07:00:00
59330,59330,24.3359,24.3909,19.0957,3.4953,,,,2014-07-21 08:00:00
59331,59331,37.3162,25.5556,19.965,2.6931,,,,2014-07-21 09:00:00
59332,59332,31.9113,17.3426,30.9198,1.5662,,,,2014-07-21 10:00:00
59333,59333,33.8685,13.6185,19.1437,1.4516,,,,2014-07-21 11:00:00
59334,59334,26.6307,12.835,15.4842,1.5089,,,,2014-07-21 12:00:00
59335,59335,24.7463,9.3208,11.9641,0.955,,,,2014-07-21 13:00:00
59336,59336,22.6919,5.8066,9.6988,1.8527,,,,2014-07-21 14:00:00
59337,59337,25.8333,4.9847,10.2678,2.1774,,,,2014-07-21 15:00:00
59338,59338,26.6512,5.5583,8.3715,1.8527,,,,2014-07-21 16:00:00
59339,59339,34.9482,6.8183,13.1246,3.3998,,,,2014-07-21 17:00:00
59340,59340,34.6747,4.851,15.9077,2.5021,,,,2014-07-21 18:00:00
59341,59341,37.5819,9.7981,16.1722,1.8718,,,,2014-07-21 19:00:00
59342,59342,37.6606,16.3114,24.2102,3.438,,,,2014-07-21 20:00:00
59343,59343,30.9489,17.8014,21.9805,2.101,,,,2014-07-21 21:00:00
59344,59344,17.2909,8.4038,21.2281,1.7954,,,,2014-07-21 22:00:00
59345,59345,20.904,13.2743,20.6249,2.7504,,,,2014-07-21 23:00:00
59346,59346,15.4109,23.0726,21.4063,2.3302,,,,2014-07-22 00:00:00
59347,59347,15.6544,24.8109,18.9538,2.1774,,,,2014-07-22 01:00:00
59348,59348,15.6718,17.5909,13.1632,2.0819,,,,2014-07-22 02:00:00
59349,59349,5.7042,8.3849,7.1128,6.9142,,,,2014-07-22 03:00:00
59350,59350,5.267,5.8444,6.234,2.0055,,,,2014-07-22 04:00:00
59351,59351,7.7927,8.3467,7.292999999999999,1.8336,,,,2014-07-22 05:00:00
59352,59352,8.0749,9.0534,11.182,2.1774,,,,2014-07-22 06:00:00
59353,59353,17.0334,11.1355,14.7952,2.2156,,,,2014-07-22 07:00:00
59354,59354,28.413,19.6155,21.2852,3.9728,,,,2014-07-22 08:00:00
59355,59355,31.668000000000003,20.131,29.8705,2.4257,,,,2014-07-22 09:00:00
59356,59356,35.0212,22.9966,27.9515,4.3357,,,,2014-07-22 10:00:00
59357,59357,38.4613,15.8532,22.724,3.2852,,,,2014-07-22 11:00:00
59358,59358,36.0218,16.6743,23.1398,4.9087,,,,2014-07-22 12:00:00
59359,59359,25.2859,11.9566,15.4958,1.8527,,,,2014-07-22 13:00:00
59360,59360,24.4856,8.0413,9.9615,3.0751,,,,2014-07-22 14:00:00
59361,59361,30.5879,12.1858,11.4595,2.8459,,,,2014-07-22 15:00:00
59362,59362,33.663000000000004,14.287,16.6504,2.483,,,,2014-07-22 16:00:00
59363,59363,25.5753,10.3711,21.6393,2.0437,11.8802,,,2014-07-22 17:00:00
59364,59364,34.1968,24.5622,26.9977,3.5717,20.7044,,,2014-07-22 18:00:00
59365,59365,27.2922,14.5353,26.4489,2.4448,16.999000000000002,,,2014-07-22 19:00:00
59366,59366,27.5857,13.5988,32.6885,2.3875,16.6361,,,2014-07-22 20:00:00
59367,59367,21.5419,22.423000000000002,29.2788,3.4762,30.5982,,,2014-07-22 21:00:00
59368,59368,38.3261,24.0083,24.1439,2.865,38.6393,,,2014-07-22 22:00:00
59369,59369,38.4982,23.1874,41.7843,2.1011,41.1414,,,2014-07-22 23:00:00
59370,59370,26.0639,13.5988,25.5178,2.6549,28.9556,,,2014-07-23 00:00:00
59371,59371,20.8845,13.5799,21.2209,2.9987,33.4632,,,2014-07-23 01:00:00
59372,59372,16.7624,18.0113,20.4147,2.6167,29.223000000000003,,,2014-07-23 02:00:00
59373,59373,14.5837,16.6741,14.4499,1.6617,22.6335,,,2014-07-23 03:00:00
59374,59374,15.8001,15.6431,17.8562,1.6617,19.7685,,,2014-07-23 04:00:00
59375,59375,15.0968,12.3193,17.037,1.8909,20.9909,,,2014-07-23 05:00:00
59376,59376,13.7367,14.9551,19.014,1.9482,26.8546,,,2014-07-23 06:00:00
59377,59377,14.1281,13.0262,18.7512,2.3302,21.4302,,,2014-07-23 07:00:00
59378,59378,22.4188,25.4981,14.6559,4.6413,23.3975,,,2014-07-23 08:00:00
59379,59379,28.379,32.6421,27.5739,3.7245,18.8326,,,2014-07-23 09:00:00
59380,59380,29.545,45.0953,21.2545,3.0178,15.1654,,,2014-07-23 10:00:00
59381,59381,21.5662,20.9718,9.5553,2.3875,10.9825,,,2014-07-23 11:00:00
59382,59382,21.2505,16.1015,9.937000000000001,1.9673,13.1217,,,2014-07-23 12:00:00
59383,59383,30.6572,10.7724,11.2374,2.7886,5.1952,,,2014-07-23 13:00:00
59384,59384,20.8685,7.7353,10.299000000000001,1.8718,5.539,,,2014-07-23 14:00:00
59385,59385,10.3475,3.1133,6.1537,2.3302,5.0233,,,2014-07-23 15:00:00
59386,59386,9.8988,3.2659,7.0343,2.3111,11.5173,,,2014-07-23 16:00:00
59387,59387,14.3475,7.7353,8.4967,1.9291,7.8692,,,2014-07-23 17:00:00
59388,59388,10.295,7.1625,9.6579,1.719,10.1039,,,2014-07-23 18:00:00
59389,59389,14.3574,11.8991,9.862,2.1965,16.0822,,,2014-07-23 19:00:00
59390,59390,16.9982,16.9417,11.5627,2.1392,13.4655,,,2014-07-23 20:00:00
59391,59391,20.4928,12.7968,14.9508,2.5021,5.8828,,,2014-07-23 21:00:00
59392,59392,27.9311,25.631999999999998,21.2617,3.2088,24.7345,,,2014-07-23 22:00:00
59393,59393,27.9124,25.8423,25.0095,4.0301,19.4056,,,2014-07-23 23:00:00
59394,59394,14.0106,21.6596,14.6196,2.9414,24.9828,,,2014-07-24 00:00:00
59395,59395,14.7949,25.3073,13.6221,2.464,25.0783,,,2014-07-24 01:00:00
59396,59396,26.9442,28.9745,15.4175,2.2538,28.268,,,2014-07-24 02:00:00
59397,59397,13.719000000000001,25.4601,14.6005,2.1392,21.8122,,,2014-07-24 03:00:00
59398,59398,10.1202,16.8082,9.1689,2.0055,29.2039,,,2014-07-24 04:00:00
59399,59399,15.2601,15.8719,8.8639,1.8718,32.2599,,,2014-07-24 05:00:00
59400,59400,15.4165,13.0069,8.952,2.8459,25.2693,,,2014-07-24 06:00:00
59401,59401,20.4899,13.1408,9.2536,3.7245,20.1696,,,2014-07-24 07:00:00
59402,59402,13.8677,21.4304,10.8368,2.2156,18.4315,,,2014-07-24 08:00:00
59403,59403,10.8914,11.7656,9.6589,2.1774,7.9456,,,2014-07-24 09:00:00
59404,59404,19.1577,13.4846,10.2175,2.1774,7.257999999999999,,,2014-07-24 10:00:00
59405,59405,17.340999999999998,9.6262,8.4391,1.7954,6.3221,,,2014-07-24 11:00:00
59406,59406,14.9953,7.7926,6.4565,1.91,8.2894,,,2014-07-24 12:00:00
59407,59407,10.364,5.3482,4.6614,1.528,6.7614,,,2014-07-24 13:00:00
59408,59408,11.469000000000001,5.5579,5.4471,2.2156,6.0356,,,2014-07-24 14:00:00
59409,59409,10.0884,6.4367,5.4373,2.5594,5.9019,,,2014-07-24 15:00:00
59410,59410,22.44,8.9388,5.7518,3.056,10.1039,,,2014-07-24 16:00:00
59411,59411,11.2682,12.3384,7.2869,2.2156,5.0615,,,2014-07-24 17:00:00
59412,59412,15.2667,11.269,6.6866,2.7313,5.6536,,,2014-07-24 18:00:00
59413,59413,27.0051,14.7834,9.1912,2.7504,6.5131,,,2014-07-24 19:00:00
59414,59414,38.3839,19.253,20.5627,3.247,8.7096,,,2014-07-24 20:00:00
59415,59415,36.5964,38.1809,26.8706,3.247,14.9171,,,2014-07-24 21:00:00
59416,59416,27.6706,20.7233,28.7581,2.9605,18.1832,,,2014-07-24 22:00:00
59417,59417,25.7839,35.8507,36.0132,2.8268,18.2596,,,2014-07-24 23:00:00
59418,59418,17.5845,33.9023,24.2925,3.0369,26.1288,,,2014-07-25 00:00:00
59419,59419,12.1729,43.357,14.5359,2.3111,39.8235,,,2014-07-25 01:00:00
59420,59420,12.9456,33.9785,28.2852,1.7572,20.437,,,2014-07-25 02:00:00
59421,59421,11.4671,17.7059,16.269000000000002,1.6617,19.2337,,,2014-07-25 03:00:00
59422,59422,12.2875,13.0073,15.0484,2.0437,23.5312,,,2014-07-25 04:00:00
59423,59423,8.4776,10.9443,11.8445,2.5786,31.1521,,,2014-07-25 05:00:00
59424,59424,12.5082,10.849,15.1433,2.674,26.5681,,,2014-07-25 06:00:00
59425,59425,19.5576,24.2572,14.7912,3.0369,14.3441,,,2014-07-25 07:00:00
59426,59426,23.9168,38.238,17.4961,2.7313,9.5309,,,2014-07-25 08:00:00
59427,59427,29.095,30.8845,10.4646,2.6167,11.2881,,,2014-07-25 09:00:00
59428,59428,19.8245,26.8162,11.1422,2.865,10.2758,,,2014-07-25 10:00:00
59429,59429,25.3241,20.9147,7.2757,2.7313,14.7261,,,2014-07-25 11:00:00
59430,59430,22.9656,14.1915,9.7924,2.0628,6.3221,,,2014-07-25 12:00:00
59431,59431,19.8993,6.9904,11.1185,2.0628,4.3166,,,2014-07-25 13:00:00
59432,59432,18.5988,4.9089,6.6311,6.4176,4.3166,,,2014-07-25 14:00:00
59433,59433,23.4332,4.3552,6.3258,2.7696,4.6413,,,2014-07-25 15:00:00
59434,59434,26.5843,6.8189,9.7615,2.483,5.4817,,,2014-07-25 16:00:00
59435,59435,30.8836,3.4764,6.3104,1.8718,5.9592,,,2014-07-25 17:00:00
59436,59436,12.2614,4.5078,7.1427,8.7478,6.6659,,,2014-07-25 18:00:00
59437,59437,11.2156,10.085,7.3008,1.9291,9.9702,,,2014-07-25 19:00:00
59438,59438,12.1928,8.9965,8.5064,1.8718,8.4613,,,2014-07-25 20:00:00
59439,59439,9.1137,9.1107,10.6924,2.3302,16.617,,,2014-07-25 21:00:00
59440,59440,15.6022,13.179,13.1161,2.3111,16.7125,,,2014-07-25 22:00:00
59441,59441,16.7629,17.6291,16.1115,2.3493,20.2651,,,2014-07-25 23:00:00
59442,59442,9.5029,14.8791,10.7484,2.1774,23.2256,,,2014-07-26 00:00:00
59443,59443,8.6918,13.8284,11.129000000000001,2.0628,33.2722,,,2014-07-26 01:00:00
59444,59444,5.8509,11.5362,6.9161,1.8336,26.6254,,,2014-07-26 02:00:00
59445,59445,5.3508,10.9441,7.2434,1.8718,21.3538,,,2014-07-26 03:00:00
59446,59446,15.2959,9.1682,6.3422,1.6617,31.4768,,,2014-07-26 04:00:00
59447,59447,10.9021,9.5116,7.0489999999999995,2.0055,30.4263,,,2014-07-26 05:00:00
59448,59448,6.2267,8.8813,6.7716,2.5212,23.2447,,,2014-07-26 06:00:00
59449,59449,7.8515,10.4477,8.3405,3.0369,33.7115,,,2014-07-26 07:00:00
59450,59450,10.0927,19.3676,12.2704,2.4448,16.6361,,,2014-07-26 08:00:00
59451,59451,8.9504,14.3825,10.3249,2.3302,12.8161,,,2014-07-26 09:00:00
59452,59452,11.2844,11.0782,10.7331,2.9987,10.696,,,2014-07-26 10:00:00
59453,59453,14.2742,10.1994,8.232999999999999,1.7954,8.7096,,,2014-07-26 11:00:00
59454,59454,12.8133,7.64,6.021,1.528,9.0343,,,2014-07-26 12:00:00
59455,59455,12.5329,8.8242,5.6551,1.528,6.494,,,2014-07-26 13:00:00
59456,59456,16.7004,6.9904,5.6392,2.6931,4.9278,,,2014-07-26 14:00:00
59457,59457,16.6539,4.9853,6.2819,6.6659,5.1188,,,2014-07-26 15:00:00
59458,59458,17.3404,4.0872,6.1488,1.91,5.7873,,,2014-07-26 16:00:00
59459,59459,18.0077,2.1969,8.7096,1.8145,6.5895,,,2014-07-26 17:00:00
59460,59460,22.6379,2.3111,9.9109,1.8718,1.8527,,,2014-07-26 18:00:00
59461,59461,27.5395,4.9469,14.6845,2.3684,15.1081,,,2014-07-26 19:00:00
59462,59462,26.0283,18.6416,15.5285,2.7695,41.5998,,,2014-07-26 20:00:00
59463,59463,21.4606,12.797,15.1149,2.4448,23.0537,,,2014-07-26 21:00:00
59464,59464,19.4117,23.4546,27.864,11.3836,30.9993,,,2014-07-26 22:00:00
59465,59465,29.5704,34.5133,33.3805,2.8841,40.0718,,,2014-07-26 23:00:00
59466,59466,31.1145,39.8997,30.8939,2.5403,31.6869,,,2014-07-27 00:00:00
59467,59467,27.2698,30.5789,26.5064,2.8459,24.6008,,,2014-07-27 01:00:00
59468,59468,23.3278,33.9025,22.8826,2.3493,30.6746,,,2014-07-27 02:00:00
59469,59469,14.8902,29.643,15.033,1.9482,27.2366,,,2014-07-27 03:00:00
59470,59470,13.1409,15.6618,15.4316,1.7572,13.3318,,,2014-07-27 04:00:00
59471,59471,12.8971,14.4969,14.818,2.1583,,,,2014-07-27 05:00:00
59472,59472,13.6557,14.9937,16.8759,1.7381,,,,2014-07-27 06:00:00
59473,59473,14.1722,13.2747,16.9183,2.7122,,,,2014-07-27 07:00:00
59474,59474,13.9399,13.4657,13.7432,1.9482,,,,2014-07-27 08:00:00
59475,59475,16.2886,7.3917,14.6621,2.4257,,,,2014-07-27 09:00:00
59476,59476,8.6538,4.622,7.3293,2.0246,,,,2014-07-27 10:00:00
59477,59477,10.6594,4.8514,7.8092,2.0628,,,,2014-07-27 11:00:00
59478,59478,11.0936,3.6672,6.4828,2.0437,,,,2014-07-27 12:00:00
59479,59479,9.1096,4.0685,5.9965,1.5853,,,,2014-07-27 13:00:00
59480,59480,10.0406,3.4573,5.5096,1.91,,,,2014-07-27 14:00:00
59481,59481,12.2617,3.2659,4.8406,1.9673,,,,2014-07-27 15:00:00
59482,59482,19.4222,6.3794,10.3156,1.719,,,,2014-07-27 16:00:00
59483,59483,11.6041,7.2009,10.0323,2.0437,,,,2014-07-27 17:00:00
59484,59484,21.1987,13.1599,12.2234,1.8527,,,,2014-07-27 18:00:00
59485,59485,20.8392,15.6813,11.2008,6.5704,,,,2014-07-27 19:00:00
59486,59486,15.14,23.913,15.2273,2.0628,,,,2014-07-27 20:00:00
59487,59487,19.0513,18.1068,17.0519,3.2279,,,,2014-07-27 21:00:00
59488,59488,22.5328,16.7125,28.8154,2.9223,,,,2014-07-27 22:00:00
59489,59489,21.1053,19.8063,29.7792,2.2347,,,,2014-07-27 23:00:00
59490,59490,26.427,18.6796,23.4074,2.4448,,,,2014-07-28 00:00:00
59491,59491,23.603,20.284000000000002,19.4186,2.2156,,,,2014-07-28 01:00:00
59492,59492,16.4974,15.7766,14.2267,2.3684,,,,2014-07-28 02:00:00
59493,59493,15.4952,15.318,11.8586,1.8145,,,,2014-07-28 03:00:00
59494,59494,17.9717,17.9347,10.164,1.5471,,,,2014-07-28 04:00:00
59495,59495,13.9996,16.7885,10.1144,1.9291,,,,2014-07-28 05:00:00
59496,59496,15.1608,15.9672,11.8608,1.9291,,,,2014-07-28 06:00:00
59497,59497,11.548,14.2291,11.6851,2.9987,,,,2014-07-28 07:00:00
59498,59498,9.9745,12.9494,8.9273,2.8841,,,,2014-07-28 08:00:00
59499,59499,8.2101,17.7057,8.0257,2.1583,,,,2014-07-28 09:00:00
59500,59500,13.134,13.3509,6.5339,1.9482,,,,2014-07-28 10:00:00
59501,59501,12.2986,8.175,7.4766,1.6617,,,,2014-07-28 11:00:00
59502,59502,12.47,5.8446,5.6078,1.8527,,,,2014-07-28 12:00:00
59503,59503,8.8869,4.6602,5.7205,2.1201,,,,2014-07-28 13:00:00
59504,59504,12.8815,2.9225,5.1352,1.8718,,,,2014-07-28 14:00:00
59505,59505,8.9354,3.6481,5.1917,0.4393,,,,2014-07-28 15:00:00
59506,59506,7.8525,4.3548,5.013,1.9482,,,,2014-07-28 16:00:00
59507,59507,5.9492,6.9713,5.9308,1.8336,,,,2014-07-28 17:00:00
59508,59508,8.6104,5.882999999999999,6.8936,2.0437,,,,2014-07-28 18:00:00
59509,59509,7.825,5.3482,7.506,1.8718,,,,2014-07-28 19:00:00
59510,59510,10.7379,12.3959,9.0174,1.9291,,,,2014-07-28 20:00:00
59511,59511,26.3861,10.9441,21.1796,2.9032,,,,2014-07-28 21:00:00
59512,59512,29.3649,14.5733,33.9254,2.5403,,,,2014-07-28 22:00:00
59513,59513,19.9452,9.1298,29.1265,2.0437,,,,2014-07-28 23:00:00
59514,59514,26.427,18.6796,23.4074,2.4448,,,,2014-07-28 00:00:00
59515,59515,23.603,20.284000000000002,19.4186,2.2156,,,,2014-07-28 01:00:00
59516,59516,16.4974,15.7766,14.2267,2.3684,,,,2014-07-28 02:00:00
59517,59517,15.4952,15.318,11.8586,1.8145,,,,2014-07-28 03:00:00
59518,59518,17.9717,17.9347,10.164,1.5471,,,,2014-07-28 04:00:00
59519,59519,13.9996,16.7885,10.1144,1.9291,,,,2014-07-28 05:00:00
59520,59520,15.1608,15.9672,11.8608,1.9291,,,,2014-07-28 06:00:00
59521,59521,11.548,14.2291,11.6851,2.9987,,,,2014-07-28 07:00:00
59522,59522,9.9745,12.9494,8.9273,2.8841,,,,2014-07-28 08:00:00
59523,59523,8.2101,17.7057,8.0257,2.1583,,,,2014-07-28 09:00:00
59524,59524,13.134,13.3509,6.5339,1.9482,,,,2014-07-28 10:00:00
59525,59525,12.2986,8.175,7.4766,1.6617,,,,2014-07-28 11:00:00
59526,59526,12.47,5.8446,5.6078,1.8527,,,,2014-07-28 12:00:00
59527,59527,8.8869,4.6602,5.7205,2.1201,,,,2014-07-28 13:00:00
59528,59528,12.8815,2.9225,5.1352,1.8718,,,,2014-07-28 14:00:00
59529,59529,8.9354,3.6481,5.1917,0.4393,,,,2014-07-28 15:00:00
59530,59530,7.8525,4.3548,5.013,1.9482,,,,2014-07-28 16:00:00
59531,59531,5.9492,6.9713,5.9308,1.8336,,,,2014-07-28 17:00:00
59532,59532,8.6104,5.882999999999999,6.8936,2.0437,,,,2014-07-28 18:00:00
59533,59533,7.825,5.3482,7.506,1.8718,,,,2014-07-28 19:00:00
59534,59534,10.7379,12.3959,9.0174,1.9291,,,,2014-07-28 20:00:00
59535,59535,26.3861,10.9441,21.1796,2.9032,,,,2014-07-28 21:00:00
59536,59536,29.3649,14.5733,33.9254,2.5403,,,,2014-07-28 22:00:00
59537,59537,19.9452,9.1298,29.1265,2.0437,,,,2014-07-28 23:00:00
59538,59538,18.2229,8.4997,25.0349,2.3684,,,,2014-07-29 00:00:00
59539,59539,14.7782,8.7287,24.5064,2.2729,,,,2014-07-29 01:00:00
59540,59540,10.4255,8.8815,14.9211,2.0055,,,,2014-07-29 02:00:00
59541,59541,10.8322,11.4791,15.2022,2.292,,,,2014-07-29 03:00:00
59542,59542,9.5439,8.5379,11.4421,2.2347,,,,2014-07-29 04:00:00
59543,59543,6.4555,7.1816,8.7902,2.5976,,,,2014-07-29 05:00:00
59544,59544,7.5583,6.2457,9.8753,2.1583,,,,2014-07-29 06:00:00
59545,59545,9.7896,8.9959,12.4733,6.876,,,,2014-07-29 07:00:00
59546,59546,13.2883,13.5417,14.3066,2.1774,,,,2014-07-29 08:00:00
59547,59547,16.5326,13.0642,10.8019,3.0942,,,,2014-07-29 09:00:00
59548,59548,30.9689,19.291,13.3994,2.7504,,,,2014-07-29 10:00:00
59549,59549,25.8547,10.1996,13.7233,1.9482,,,,2014-07-29 11:00:00
59550,59550,22.135,9.6644,9.0886,1.6426,,,,2014-07-29 12:00:00
59551,59551,18.6163,5.9017,9.4064,1.9291,,,,2014-07-29 13:00:00
59552,59552,24.6193,6.3985,8.4536,2.3302,,,,2014-07-29 14:00:00
59553,59553,25.4951,7.5445,7.6465,2.2347,,,,2014-07-29 15:00:00
59554,59554,28.2499,7.1243,6.4177,1.8527,,,,2014-07-29 16:00:00
59555,59555,33.2474,7.2389,4.7952,2.3111,,,,2014-07-29 17:00:00
59556,59556,36.7933,10.0848,12.4299,2.5403,8.5186,,,2014-07-29 18:00:00
59557,59557,41.7429,9.7605,15.885,2.0246,5.7491,,,2014-07-29 19:00:00
59558,59558,37.6297,18.9852,22.4117,8.0411,26.1861,,,2014-07-29 20:00:00
59559,59559,45.6954,34.8191,32.7936,2.674,27.1984,,,2014-07-29 21:00:00
59560,59560,27.6591,32.2028,13.8304,1.91,44.4648,,,2014-07-29 22:00:00
59561,59561,20.53,39.001999999999995,15.629000000000001,1.9864,29.3567,,,2014-07-29 23:00:00
59562,59562,25.4607,50.8822,26.6993,2.0055,34.4182,,,2014-07-30 00:00:00
59563,59563,26.9266,29.4138,29.2377,2.4448,39.3269,,,2014-07-30 01:00:00
59564,59564,14.9702,21.7167,25.4555,2.674,33.9789,,,2014-07-30 02:00:00
59565,59565,14.0603,16.9606,14.5525,2.1965,31.4768,,,2014-07-30 03:00:00
59566,59566,12.2225,13.5039,13.1423,2.1965,19.0045,,,2014-07-30 04:00:00
59567,59567,16.2229,14.134,14.065999999999999,1.9864,23.1874,,,2014-07-30 05:00:00
59568,59568,10.6054,11.7274,14.0924,2.4257,26.7973,,,2014-07-30 06:00:00
59569,59569,15.7616,13.3318,16.6654,2.865,,,,2014-07-30 07:00:00
59570,59570,16.8977,26.7018,17.1289,2.4639,,,,2014-07-30 08:00:00
59571,59571,30.980999999999998,24.3714,20.4838,2.9605,,,,2014-07-30 09:00:00
59572,59572,29.868000000000002,16.9797,25.8083,2.4639,,,,2014-07-30 10:00:00
59573,59573,25.2063,14.2866,14.1145,1.8909,,,,2014-07-30 11:00:00
59574,59574,22.9739,7.8883,11.6083,2.0055,,,,2014-07-30 12:00:00
59575,59575,17.2408,6.3414,9.2477,1.91,,,,2014-07-30 13:00:00
59576,59576,22.5942,5.4246,7.9253,6.4749,,,,2014-07-30 14:00:00
59577,59577,23.2216,7.7166,11.0364,2.1583,,,,2014-07-30 15:00:00
59578,59578,18.0815,11.8036,11.2977,2.0437,,,,2014-07-30 16:00:00
59579,59579,18.328,11.2306,12.198,1.8336,,,,2014-07-30 17:00:00
59580,59580,25.4721,5.4628,12.2431,2.101,7.1434,,,2014-07-30 18:00:00
59581,59581,27.4328,6.5893,14.467,2.4448,17.5147,,,2014-07-30 19:00:00
59582,59582,33.8162,13.7518,16.7438,2.0819,3.5144,,,2014-07-30 20:00:00
59583,59583,27.0569,14.2486,20.7185,2.1965,6.6468,,,2014-07-30 21:00:00
59584,59584,28.3039,14.325,28.1116,1.9673,6.2266,,,2014-07-30 22:00:00
59585,59585,34.8466,12.415,30.857,1.8909,6.4176,,,2014-07-30 23:00:00
59586,59586,25.0942,10.6769,19.6556,1.9864,4.775,,,2014-07-31 00:00:00
59587,59587,25.2802,10.1994,20.4496,1.6808,4.9278,,,2014-07-31 01:00:00
59588,59588,13.1463,9.4543,14.1545,1.8718,5.3862,,,2014-07-31 02:00:00
59589,59589,12.1576,8.8242,11.7778,2.2538,10.3713,,,2014-07-31 03:00:00
59590,59590,8.8554,7.5252,11.306,2.1392,13.6374,,,2014-07-31 04:00:00
59591,59591,6.8918,8.3849,9.6324,2.292,21.4111,,,2014-07-31 05:00:00
59592,59592,7.4638,7.8883,10.2661,1.8527,28.1725,,,2014-07-31 06:00:00
59593,59593,14.5774,12.1094,20.8706,1.8336,36.4619,,,2014-07-31 07:00:00
59594,59594,15.0924,19.0616,15.8033,2.5594,23.5312,,,2014-07-31 08:00:00
59595,59595,11.3393,19.3101,9.7294,2.2156,7.8119,,,2014-07-31 09:00:00
59596,59596,12.0158,11.7656,9.0209,2.1965,0.7067,,,2014-07-31 10:00:00
59597,59597,14.1927,12.7968,10.1176,1.4516,6.7614,,,2014-07-31 11:00:00
59598,59598,17.3335,8.3467,8.8744,3.8964,,,,2014-07-31 12:00:00
59599,59599,25.3795,6.3032,11.6196,1.9291,,,,2014-07-31 13:00:00
59600,59600,34.876999999999995,15.9105,12.4804,2.483,,,,2014-07-31 14:00:00
59601,59601,14.2202,31.7249,6.7483,1.7381,,,,2014-07-31 15:00:00
59602,59602,13.5083,16.4451,6.9056,16.999000000000002,,,,2014-07-31 16:00:00
59603,59603,32.9561,15.8723,10.672,2.8459,,,,2014-07-31 17:00:00
59604,59604,45.9875,11.2499,14.5001,2.4066,,,,2014-07-31 18:00:00
59605,59605,42.4114,33.7495,19.7295,3.1324,,,,2014-07-31 19:00:00
59606,59606,36.1786,26.8924,32.2945,2.9223,,,,2014-07-31 20:00:00
59607,59607,24.660999999999998,17.1705,10.4817,8.3276,,,,2014-07-31 21:00:00
59608,59608,22.3558,14.7832,17.061,1.91,,,,2014-07-31 22:00:00
59609,59609,18.2371,15.3182,13.5241,6.7232,,,,2014-07-31 23:00:00
59610,59610,16.7267,24.9064,12.7419,2.1201,,,,2014-08-01 00:00:00
