,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
59920,59920,55.8896,84.35,50.0974,74.7699,72.6899,,42.1,2014-08-13 22:00:00
59921,59921,50.4236,96.99,54.2272,106.86,49.62,,41.4,2014-08-13 23:00:00
59922,59922,49.3797,45.8799,55.6077,78.0099,45.72,,89.1599,2014-08-14 00:00:00
59923,59923,49.2231,86.1499,52.0862,73.0,75.45,,81.8999,2014-08-14 01:00:00
59924,59924,47.9305,137.29,52.1686,81.61,55.72,,35.23,2014-08-14 02:00:00
59925,59925,47.8118,90.1499,53.5493,85.5599,43.6,,36.77,2014-08-14 03:00:00
59926,59926,49.673,73.73,55.9407,53.7,45.58,,46.6299,2014-08-14 04:00:00
59927,59927,48.7544,101.35,55.042,67.0,43.33,,61.41,2014-08-14 05:00:00
59928,59928,47.9847,106.43,55.1136,90.5199,51.1899,,50.2,2014-08-14 06:00:00
59929,59929,49.3643,184.14,61.7035,61.03,28.68,,51.58,2014-08-14 07:00:00
59930,59930,52.1912,3.71,62.7991,6.04,10.43,,15.19,2014-08-14 08:00:00
59931,59931,56.4833,12.21,56.8515,56.78,7.54,,3.94,2014-08-14 09:00:00
59932,59932,59.0486,40.1299,65.9181,56.52,36.33,,52.21,2014-08-14 10:00:00
59933,59933,64.6384,106.76,56.8777,117.24,33.64,,45.7599,2014-08-14 11:00:00
59934,59934,60.2975,67.71,51.5799,104.68,35.23,,42.8799,2014-08-14 12:00:00
59935,59935,51.6297,32.3799,40.9836,49.6899,39.17,,35.56,2014-08-14 13:00:00
59936,59936,52.236000000000004,48.5699,39.1953,42.5,38.67,,37.08,2014-08-14 14:00:00
59937,59937,50.8834,47.15,39.1631,58.49,40.7599,,29.47,2014-08-14 15:00:00
59938,59938,49.1613,26.55,36.2986,45.2599,31.64,,33.06,2014-08-14 16:00:00
59939,59939,47.0897,53.53,32.1705,50.04,38.22,,32.36,2014-08-14 17:00:00
59940,59940,47.3083,71.23,36.7072,47.67,44.5699,,44.74,2014-08-14 18:00:00
59941,59941,48.989,79.1899,42.0154,56.59,55.1,,72.21,2014-08-14 19:00:00
59942,59942,53.8134,139.82,49.1324,136.59,83.58,,116.69,2014-08-14 20:00:00
59943,59943,53.4448,163.29,53.2953,85.3099,97.0699,,84.6699,2014-08-14 21:00:00
59944,59944,53.4007,120.84,56.9501,66.85,118.47,,74.2699,2014-08-14 22:00:00
59945,59945,55.8079,140.05,64.8195,88.6799,72.97,,73.5199,2014-08-14 23:00:00
59946,59946,53.6922,117.27,60.7216,82.1299,67.83,,55.8,2014-08-15 00:00:00
59947,59947,53.1733,71.1399,51.2892,60.23,70.9099,,58.1,2014-08-15 01:00:00
59948,59948,52.7726,102.1,51.5656,55.3799,211.66,,64.58,2014-08-15 02:00:00
59949,59949,49.8288,128.99,55.2595,70.22,18.72,,55.22,2014-08-15 03:00:00
59950,59950,50.8346,115.19,54.4037,42.28,28.65,,56.36,2014-08-15 04:00:00
59951,59951,49.7135,88.2699,51.0245,58.75,42.66,,59.55,2014-08-15 05:00:00
59952,59952,50.6143,101.99,56.9477,44.67,43.45,,62.9399,2014-08-15 06:00:00
59953,59953,52.8486,87.0599,62.1349,22.75,41.67,,62.0699,2014-08-15 07:00:00
59954,59954,52.9256,12.73,57.6077,37.47,4.88,,31.18,2014-08-15 08:00:00
59955,59955,54.6866,26.13,76.1477,57.6899,81.34,,8.42,2014-08-15 09:00:00
59956,59956,63.3517,2.67,83.9567,65.62,77.6399,,41.71,2014-08-15 10:00:00
59957,59957,61.1369,52.65,62.3885,83.3099,10.49,,33.0,2014-08-15 11:00:00
59958,59958,56.6725,34.28,50.1579,64.5,10.38,,38.29,2014-08-15 12:00:00
59959,59959,52.5243,45.06,44.1553,102.31,23.83,,35.8799,2014-08-15 13:00:00
59960,59960,49.0237,20.2,38.4938,148.66,21.48,,12.04,2014-08-15 14:00:00
59961,59961,46.6248,47.3,34.86,11.35,13.37,,22.38,2014-08-15 15:00:00
59962,59962,45.3794,36.09,33.8876,31.12,27.35,,19.79,2014-08-15 16:00:00
59963,59963,45.6476,62.0099,32.8675,40.27,16.96,,36.98,2014-08-15 17:00:00
59964,59964,45.4792,87.2799,35.5055,54.31,101.17,,41.86,2014-08-15 18:00:00
59965,59965,47.6366,91.23,40.6263,62.6899,139.89,,64.1399,2014-08-15 19:00:00
59966,59966,49.7591,158.23,45.308,101.73,172.22,,81.49,2014-08-15 20:00:00
59967,59967,48.2944,113.72,46.8423,53.81,90.9299,,42.0699,2014-08-15 21:00:00
59968,59968,43.71,80.2799,37.0647,19.66,52.99,,20.47,2014-08-15 22:00:00
59969,59969,40.912,59.6,32.1462,20.0,46.08,,25.51,2014-08-15 23:00:00
59970,59970,40.7773,111.08,37.45,132.53,36.6899,,75.47,2014-08-16 00:00:00
59971,59971,53.2368,187.98,55.7358,179.87,31.31,,100.08,2014-08-16 01:00:00
59972,59972,50.2269,72.5199,63.3738,45.78,34.46,,77.5199,2014-08-16 02:00:00
59973,59973,50.5649,61.73,61.3869,37.58,37.6,,78.6599,2014-08-16 03:00:00
59974,59974,53.5352,70.6799,50.5381,27.87,35.23,,47.9,2014-08-16 04:00:00
59975,59975,52.553999999999995,88.73,41.1627,73.97,39.6,,51.15,2014-08-16 05:00:00
59976,59976,48.8661,77.0199,34.9423,63.9,39.62,,41.41,2014-08-16 06:00:00
59977,59977,42.9307,40.6299,34.1429,42.33,,,19.77,2014-08-16 07:00:00
59978,59978,40.179,1.0,37.3443,31.57,,,10.32,2014-08-16 08:00:00
59979,59979,39.7984,1.02,30.521,66.1499,,,0.92,2014-08-16 09:00:00
59980,59980,40.5496,16.98,29.342,91.5199,,,36.54,2014-08-16 10:00:00
59981,59981,34.4661,2.87,26.4207,49.04,,,5.7,2014-08-16 11:00:00
59982,59982,33.1324,4.14,24.3011,37.84,,,16.01,2014-08-16 12:00:00
59983,59983,31.7158,7.43,23.5518,49.61,,,16.71,2014-08-16 13:00:00
59984,59984,32.2985,26.73,25.2572,26.78,,,32.4,2014-08-16 14:00:00
59985,59985,31.3277,72.3899,26.2689,27.36,,,17.04,2014-08-16 15:00:00
59986,59986,29.5825,13.59,26.5667,12.05,,,12.01,2014-08-16 16:00:00
59987,59987,28.4544,88.62,25.2259,21.2,,,23.88,2014-08-16 17:00:00
59988,59988,27.5084,35.3799,25.5184,24.65,,,20.55,2014-08-16 18:00:00
59989,59989,29.5114,62.53,28.0255,60.3799,,,60.99,2014-08-16 19:00:00
59990,59990,32.3806,149.49,33.5597,165.64,,,54.89,2014-08-16 20:00:00
59991,59991,34.8053,86.35,41.4756,62.0099,,,42.95,2014-08-16 21:00:00
59992,59992,35.3878,63.35,41.3755,31.45,,,37.55,2014-08-16 22:00:00
59993,59993,35.4971,62.3,43.4825,40.8199,,,36.99,2014-08-16 23:00:00
59994,59994,35.4081,56.99,42.735,21.78,,,47.24,2014-08-17 00:00:00
59995,59995,35.0085,51.27,39.6133,34.75,,,36.64,2014-08-17 01:00:00
59996,59996,35.1086,54.5,38.0732,38.7,,,31.03,2014-08-17 02:00:00
59997,59997,33.7367,60.65,36.1447,23.68,,,46.0099,2014-08-17 03:00:00
59998,59998,30.8109,91.86,30.109,24.48,,,46.24,2014-08-17 04:00:00
59999,59999,29.307,65.6499,28.6527,17.47,,,28.13,2014-08-17 05:00:00
60000,60000,25.6509,38.18,21.0502,26.08,,,22.63,2014-08-17 06:00:00
60001,60001,23.1675,22.81,17.1496,13.11,,,4.54,2014-08-17 07:00:00
60002,60002,21.3106,6.98,16.0422,2.85,,,3.24,2014-08-17 08:00:00
60003,60003,20.5686,6.83,15.828,16.09,,,2.05,2014-08-17 09:00:00
60004,60004,21.221,4.33,16.4587,8.17,,,13.91,2014-08-17 10:00:00
60005,60005,22.4635,77.87,16.9575,40.1299,,,12.84,2014-08-17 11:00:00
60006,60006,21.7155,15.38,15.7012,21.17,,,10.25,2014-08-17 12:00:00
60007,60007,20.84,5.39,14.6898,17.95,,,0.68,2014-08-17 13:00:00
60008,60008,19.8809,1.04,15.1649,104.16,,,26.96,2014-08-17 14:00:00
60009,60009,21.5277,43.78,15.8028,79.59,,,13.39,2014-08-17 15:00:00
60010,60010,20.2379,16.8,15.3925,5.57,,,2.59,2014-08-17 16:00:00
60011,60011,20.266,4.25,16.1929,12.03,,,13.42,2014-08-17 17:00:00
60012,60012,20.7169,102.25,16.3446,31.01,,,60.33,2014-08-17 18:00:00
60013,60013,20.2899,53.02,15.9626,11.14,,,26.04,2014-08-17 19:00:00
60014,60014,20.012999999999998,64.46,17.8132,14.01,,,21.01,2014-08-17 20:00:00
60015,60015,20.5283,68.21,18.1248,34.1,,,32.92,2014-08-17 21:00:00
60016,60016,19.8853,43.11,19.9008,34.65,,,30.15,2014-08-17 22:00:00
60017,60017,19.6282,62.5699,20.9583,17.86,,,28.56,2014-08-17 23:00:00
60018,60018,18.6725,28.44,19.4721,16.55,,,12.96,2014-08-18 00:00:00
60019,60019,17.6078,28.38,18.2499,10.48,,,25.59,2014-08-18 01:00:00
60020,60020,16.8513,29.51,17.3242,16.89,,,28.85,2014-08-18 02:00:00
60021,60021,16.5366,19.13,16.2386,11.67,,,18.85,2014-08-18 03:00:00
60022,60022,16.0772,25.38,15.6164,11.33,,,17.11,2014-08-18 04:00:00
60023,60023,15.4897,30.63,16.1026,67.8999,,,15.13,2014-08-18 05:00:00
60024,60024,15.9198,36.36,17.7503,125.09,,,21.32,2014-08-18 06:00:00
60025,60025,16.1659,16.89,20.9829,119.87,,,14.41,2014-08-18 07:00:00
60026,60026,20.8972,1.32,40.6127,118.35,,,30.17,2014-08-18 08:00:00
60027,60027,30.6701,52.3799,41.9368,113.79,,,52.03,2014-08-18 09:00:00
60028,60028,32.8086,50.18,41.2906,112.53,,,83.1,2014-08-18 10:00:00
60029,60029,31.9816,14.38,32.3293,83.12,,,42.33,2014-08-18 11:00:00
60030,60030,30.9139,12.58,27.2878,47.7599,,,27.21,2014-08-18 12:00:00
60031,60031,29.4397,46.16,24.1737,51.0099,,,22.6,2014-08-18 13:00:00
60032,60032,28.7426,10.51,22.1072,45.22,,,19.94,2014-08-18 14:00:00
60033,60033,28.7214,63.05,21.144000000000002,38.79,,,22.2,2014-08-18 15:00:00
60034,60034,30.0153,24.5,24.3871,36.47,,,25.3,2014-08-18 16:00:00
60035,60035,30.1408,37.22,24.4063,45.33,,,16.02,2014-08-18 17:00:00
60036,60036,29.5798,59.34,25.2214,24.26,,,22.4,2014-08-18 18:00:00
60037,60037,30.5224,64.5,24.771,33.78,,,40.39,2014-08-18 19:00:00
60038,60038,30.9105,162.29,27.6181,67.22,,,40.98,2014-08-18 20:00:00
60039,60039,31.9579,104.4,35.2477,51.64,,,52.52,2014-08-18 21:00:00
60040,60040,33.0994,91.1399,40.8018,47.62,,,40.42,2014-08-18 22:00:00
60041,60041,37.4724,61.49,44.7421,25.14,,,32.27,2014-08-18 23:00:00
60042,60042,37.0093,67.2999,38.1393,42.1899,,,32.39,2014-08-19 00:00:00
60043,60043,36.6186,68.46,37.9502,65.37,,,32.0,2014-08-19 01:00:00
60044,60044,35.6241,76.6599,32.4642,44.6899,,,50.85,2014-08-19 02:00:00
60045,60045,34.6628,159.76,31.6185,38.5699,,,63.56,2014-08-19 03:00:00
60046,60046,34.8315,114.24,35.9525,19.26,,,64.6899,2014-08-19 04:00:00
60047,60047,36.8879,92.73,42.8714,22.2,,,62.47,2014-08-19 05:00:00
60048,60048,39.3918,60.0099,43.7523,37.0099,,,41.28,2014-08-19 06:00:00
60049,60049,46.4762,80.86,60.8474,24.52,,,56.9399,2014-08-19 07:00:00
60050,60050,45.9139,9.91,68.8789,9.44,,,37.98,2014-08-19 08:00:00
60051,60051,50.1971,9.14,57.3982,73.5299,,,3.88,2014-08-19 09:00:00
60052,60052,63.6692,41.31,55.5477,105.42,,,78.6499,2014-08-19 10:00:00
60053,60053,52.0967,39.74,42.8514,106.35,,,37.34,2014-08-19 11:00:00
60054,60054,49.5353,39.7599,40.8589,74.0699,,,22.91,2014-08-19 12:00:00
60055,60055,45.438,28.08,36.7009,64.5,16.81,,33.05,2014-08-19 13:00:00
60056,60056,39.422,9.95,27.4948,29.84,15.33,,10.71,2014-08-19 14:00:00
60057,60057,36.2148,37.34,22.8954,32.04,17.92,,17.56,2014-08-19 15:00:00
60058,60058,35.3904,2.47,22.7952,30.96,16.45,,18.06,2014-08-19 16:00:00
60059,60059,34.6028,20.27,22.1831,21.69,23.33,,17.95,2014-08-19 17:00:00
60060,60060,34.9424,66.0599,22.8995,29.91,31.69,,23.29,2014-08-19 18:00:00
60061,60061,37.2766,83.4299,25.6527,39.5099,37.2,,50.6,2014-08-19 19:00:00
60062,60062,42.0119,133.53,35.2249,68.8899,45.45,,59.39,2014-08-19 20:00:00
60063,60063,48.2495,109.81,42.236000000000004,82.49,42.3799,,56.6899,2014-08-19 21:00:00
60064,60064,45.5851,82.5499,49.9375,72.3199,53.09,,42.85,2014-08-19 22:00:00
60065,60065,43.2751,83.1899,41.7897,47.1,40.73,,63.55,2014-08-19 23:00:00
60066,60066,40.8932,55.9399,36.8129,51.64,47.18,,36.42,2014-08-20 00:00:00
60067,60067,41.5163,54.21,35.0087,54.72,34.55,,32.35,2014-08-20 01:00:00
60068,60068,39.4955,50.24,34.3669,42.08,29.33,,40.59,2014-08-20 02:00:00
60069,60069,38.575,61.42,34.4789,47.59,30.0,,31.48,2014-08-20 03:00:00
60070,60070,37.6783,72.83,38.0121,37.87,27.99,,43.43,2014-08-20 04:00:00
60071,60071,36.8058,48.05,35.7399,34.2,32.1,,34.85,2014-08-20 05:00:00
60072,60072,35.9463,37.64,33.2259,25.69,31.66,,36.1899,2014-08-20 06:00:00
60073,60073,35.215,37.1299,32.0441,44.54,31.59,,22.77,2014-08-20 07:00:00
60074,60074,34.5052,2.99,36.8755,23.81,15.56,,8.35,2014-08-20 08:00:00
60075,60075,34.2036,1.03,32.3497,42.52,8.56,,5.21,2014-08-20 09:00:00
60076,60076,33.7386,2.44,27.0423,31.88,10.22,,27.56,2014-08-20 10:00:00
60077,60077,33.5905,5.29,25.6869,26.1,,,0.46,2014-08-20 11:00:00
60078,60078,33.3073,1.32,24.2246,26.98,,,8.9,2014-08-20 12:00:00
60079,60079,32.5339,18.39,23.6132,31.48,,,20.08,2014-08-20 13:00:00
60080,60080,32.1382,16.25,23.8211,20.02,,,9.45,2014-08-20 14:00:00
60081,60081,31.8789,36.35,22.7305,23.59,,,15.85,2014-08-20 15:00:00
60082,60082,31.5078,10.9,23.9049,29.97,,,26.13,2014-08-20 16:00:00
60083,60083,32.5436,49.64,24.7152,38.6299,,,29.74,2014-08-20 17:00:00
60084,60084,32.8373,64.99,26.5514,32.96,,,25.64,2014-08-20 18:00:00
60085,60085,34.8181,78.2599,30.5727,47.48,,,48.0699,2014-08-20 19:00:00
60086,60086,36.7589,135.86,40.5011,89.25,,,77.0199,2014-08-20 20:00:00
60087,60087,43.3813,126.02,43.6431,50.4,,,63.03,2014-08-20 21:00:00
60088,60088,45.6497,89.46,46.2245,63.6899,,,55.68,2014-08-20 22:00:00
60089,60089,44.8427,89.8799,48.3409,70.23,,,43.2599,2014-08-20 23:00:00
60090,60090,48.8201,91.1,54.0721,45.46,,,64.5499,2014-08-21 00:00:00
60091,60091,51.8349,105.3,54.0802,95.4299,,,77.97,2014-08-21 01:00:00
60092,60092,51.657,136.0,55.2071,109.32,,,83.74,2014-08-21 02:00:00
60093,60093,53.2031,117.08,54.4437,84.3099,,,68.0,2014-08-21 03:00:00
60094,60094,52.0124,111.7,54.18600000000001,51.14,,,70.35,2014-08-21 04:00:00
60095,60095,52.4031,87.6,52.3481,51.53,,,61.6,2014-08-21 05:00:00
60096,60096,53.8495,73.2899,53.2082,51.52,,,60.36,2014-08-21 06:00:00
60097,60097,54.0124,78.61,56.736999999999995,49.15,,,56.5099,2014-08-21 07:00:00
60098,60098,50.2079,20.17,57.7186,36.79,,,36.7599,2014-08-21 08:00:00
60099,60099,49.6139,13.29,54.0497,54.39,,,5.52,2014-08-21 09:00:00
60100,60100,56.0181,2.03,44.158,62.61,,,32.4399,2014-08-21 10:00:00
60101,60101,58.6813,43.8799,41.68899999999999,60.08,,,26.87,2014-08-21 11:00:00
60102,60102,55.4034,25.63,36.7996,60.84,,,24.63,2014-08-21 12:00:00
60103,60103,53.0087,33.8199,34.1949,49.29,22.63,,15.93,2014-08-21 13:00:00
60104,60104,52.2057,20.67,34.6817,26.67,20.08,,19.45,2014-08-21 14:00:00
60105,60105,49.5984,35.36,35.321,42.1899,29.95,,22.69,2014-08-21 15:00:00
60106,60106,48.718999999999994,18.24,34.9144,42.72,35.09,,34.83,2014-08-21 16:00:00
60107,60107,48.4896,64.5099,35.2367,42.12,64.9199,,37.14,2014-08-21 17:00:00
60108,60108,49.4609,84.1599,38.0116,44.75,57.4399,,28.18,2014-08-21 18:00:00
60109,60109,53.0955,116.43,47.5666,76.33,70.5599,,62.8199,2014-08-21 19:00:00
60110,60110,75.2109,171.95,72.4969,94.2699,92.96,,91.7799,2014-08-21 20:00:00
60111,60111,68.3607,264.15,55.7476,170.23,64.1499,,89.1499,2014-08-21 21:00:00
60112,60112,64.2194,120.27,53.9561,48.67,85.2699,,49.81,2014-08-21 22:00:00
60113,60113,62.1021,66.62,49.7513,39.03,31.45,,34.11,2014-08-21 23:00:00
60114,60114,61.4657,60.67,51.7407,40.3799,33.62,,46.97,2014-08-22 00:00:00
60115,60115,57.6463,50.35,51.605,50.74,39.89,,39.1,2014-08-22 01:00:00
60116,60116,54.8763,60.97,47.4398,51.4,39.56,,56.89,2014-08-22 02:00:00
60117,60117,52.5472,47.4399,47.2792,46.03,27.15,,28.55,2014-08-22 03:00:00
60118,60118,50.7084,47.3,44.5627,34.77,31.52,,29.96,2014-08-22 04:00:00
60119,60119,48.7681,62.85,42.8087,42.05,22.8,,29.1,2014-08-22 05:00:00
60120,60120,47.2095,72.2899,42.7573,37.14,32.72,,49.29,2014-08-22 06:00:00
60121,60121,48.5967,46.8,49.3777,45.39,14.21,,14.37,2014-08-22 07:00:00
60122,60122,47.8759,3.36,43.2179,27.76,7.78,,22.66,2014-08-22 08:00:00
60123,60123,47.373999999999995,77.6899,46.4847,86.8099,49.65,,51.18,2014-08-22 09:00:00
60124,60124,45.2736,76.71,46.1411,67.1,72.9399,,58.52,2014-08-22 10:00:00
60125,60125,43.2746,1.02,37.0221,8.93,5.67,,0.46,2014-08-22 11:00:00
60126,60126,42.7271,1.01,34.9962,26.68,4.87,,11.85,2014-08-22 12:00:00
60127,60127,45.3539,17.14,35.7784,55.06,5.61,,15.73,2014-08-22 13:00:00
60128,60128,43.7295,25.05,34.963,25.15,10.06,,18.66,2014-08-22 14:00:00
60129,60129,41.1821,38.1899,29.6274,20.97,8.66,,13.39,2014-08-22 15:00:00
60130,60130,38.7957,5.49,28.4665,21.33,21.06,,10.27,2014-08-22 16:00:00
60131,60131,39.0413,37.6899,26.3915,32.45,40.95,,36.73,2014-08-22 17:00:00
60132,60132,39.6371,79.6,29.0467,47.86,47.0099,,46.33,2014-08-22 18:00:00
60133,60133,41.6742,98.62,30.8455,60.8799,71.5599,,67.0099,2014-08-22 19:00:00
60134,60134,42.0923,132.66,42.5618,93.36,92.95,,85.24,2014-08-22 20:00:00
60135,60135,46.9058,118.78,50.3386,85.7899,72.36,,113.56,2014-08-22 21:00:00
60136,60136,49.1241,99.7,53.5494,66.6399,69.7699,,53.89,2014-08-22 22:00:00
60137,60137,48.4771,82.6499,48.0126,43.48,55.77,,37.37,2014-08-22 23:00:00
60138,60138,47.3005,84.49,45.2963,60.1,60.0699,,47.24,2014-08-23 00:00:00
60139,60139,48.7365,75.45,43.7352,38.24,54.66,,52.92,2014-08-23 01:00:00
60140,60140,51.2792,91.5399,43.6027,53.59,37.3199,,69.1,2014-08-23 02:00:00
60141,60141,49.6161,114.87,44.5682,68.6499,39.6,,50.52,2014-08-23 03:00:00
60142,60142,49.4524,100.94,59.5211,63.54,35.77,,80.1599,2014-08-23 04:00:00
60143,60143,50.31100000000001,104.89,62.1887,52.5699,42.05,,61.4399,2014-08-23 05:00:00
60144,60144,52.7331,113.05,64.67699999999999,57.11,36.03,,82.5199,2014-08-23 06:00:00
60145,60145,55.2175,99.1399,77.2908,36.58,34.92,,52.48,2014-08-23 07:00:00
60146,60146,62.925,56.28,111.845,20.14,30.04,,71.9299,2014-08-23 08:00:00
60147,60147,71.1111,28.63,74.7349,58.73,9.3,,18.45,2014-08-23 09:00:00
60148,60148,80.2957,62.77,104.805,90.0699,29.66,,135.41,2014-08-23 10:00:00
60149,60149,84.6956,145.15,89.0264,118.95,36.89,,117.57,2014-08-23 11:00:00
60150,60150,73.9928,91.22,63.6938,91.6799,,,56.91,2014-08-23 12:00:00
60151,60151,63.348,55.96,50.5348,54.58,,,34.1299,2014-08-23 13:00:00
60152,60152,59.3528,30.26,45.2386,11.76,,,7.35,2014-08-23 14:00:00
60153,60153,55.0845,50.62,41.5016,24.87,,,13.75,2014-08-23 15:00:00
60154,60154,52.0236,31.12,38.8459,30.12,,,30.26,2014-08-23 16:00:00
60155,60155,50.6147,44.78,37.7582,49.18,,,27.55,2014-08-23 17:00:00
60156,60156,51.3558,85.5199,40.1908,42.03,,,46.17,2014-08-23 18:00:00
60157,60157,51.1297,112.46,40.8545,61.42,,,51.41,2014-08-23 19:00:00
60158,60158,51.1992,118.6,53.0713,103.35,,,68.7799,2014-08-23 20:00:00
60159,60159,56.2421,120.16,61.295,49.48,,,47.72,2014-08-23 21:00:00
60160,60160,60.0732,104.1,71.1775,74.61,,,75.11,2014-08-23 22:00:00
60161,60161,55.0058,118.36,62.9647,74.4399,,,73.3899,2014-08-23 23:00:00
60162,60162,54.7787,81.0699,57.3524,66.8999,,,51.15,2014-08-24 00:00:00
60163,60163,59.4502,162.57,57.7051,44.7599,,,126.68,2014-08-24 01:00:00
60164,60164,70.7472,115.36,74.4055,62.5099,,,102.53,2014-08-24 02:00:00
60165,60165,76.7682,115.36,90.5303,80.75,,,143.22,2014-08-24 03:00:00
60166,60166,80.7964,147.81,83.6193,60.16,,,96.6,2014-08-24 04:00:00
60167,60167,78.9176,174.25,73.1611,74.6,,,100.78,2014-08-24 05:00:00
60168,60168,70.5293,181.16,65.4712,52.03,,,70.0399,2014-08-24 06:00:00
60169,60169,69.9974,97.7599,63.6832,60.2599,,,88.6899,2014-08-24 07:00:00
60170,60170,66.9448,9.68,59.4119,45.78,,,126.06,2014-08-24 08:00:00
60171,60171,66.9415,37.15,54.982,61.4399,,,35.43,2014-08-24 09:00:00
60172,60172,57.1414,10.81,47.8043,4.67,,,77.11,2014-08-24 10:00:00
60173,60173,50.7619,13.08,39.3381,28.52,,,10.42,2014-08-24 11:00:00
60174,60174,47.8293,27.08,27.5308,32.64,,,51.71,2014-08-24 12:00:00
60175,60175,41.3949,21.39,22.8797,36.22,,,42.92,2014-08-24 13:00:00
60176,60176,36.431,68.95,22.5434,16.26,,,59.72,2014-08-24 14:00:00
60177,60177,34.941,15.16,21.2483,24.25,,,2.53,2014-08-24 15:00:00
60178,60178,32.8425,1.84,20.5834,11.34,,,3.69,2014-08-24 16:00:00
60179,60179,30.9086,50.53,19.2637,16.76,,,2.72,2014-08-24 17:00:00
60180,60180,29.7412,71.87,19.0788,24.73,,,24.77,2014-08-24 18:00:00
60181,60181,33.405,110.62,28.5825,49.22,,,81.7899,2014-08-24 19:00:00
60182,60182,35.3777,146.86,30.8331,72.1599,,,58.47,2014-08-24 20:00:00
60183,60183,36.3718,115.65,33.6498,28.68,,,41.7,2014-08-24 21:00:00
60184,60184,35.5703,67.37,33.7142,26.34,,,38.31,2014-08-24 22:00:00
60185,60185,34.0865,57.42,32.3116,26.52,,,31.38,2014-08-24 23:00:00
60186,60186,31.6703,39.8199,29.1126,10.21,,,19.58,2014-08-25 00:00:00
60187,60187,28.7386,15.98,23.057,3.67,,,9.93,2014-08-25 01:00:00
60188,60188,26.925,25.27,21.1857,14.61,,,25.5,2014-08-25 02:00:00
60189,60189,25.1044,13.35,20.0897,13.83,,,11.83,2014-08-25 03:00:00
60190,60190,23.464000000000002,15.2,19.2557,15.22,,,8.49,2014-08-25 04:00:00
60191,60191,21.8309,21.32,18.0546,28.41,,,18.44,2014-08-25 05:00:00
60192,60192,21.0482,44.67,17.6329,26.11,,,18.32,2014-08-25 06:00:00
60193,60193,19.798,16.99,16.7875,15.98,,,6.2,2014-08-25 07:00:00
60194,60194,17.7381,0.99,16.214000000000002,21.96,,,7.78,2014-08-25 08:00:00
60195,60195,17.4835,1.2,15.073,33.15,,,7.1,2014-08-25 09:00:00
60196,60196,20.546999999999997,1.01,13.7666,18.26,,,18.29,2014-08-25 10:00:00
60197,60197,20.9439,21.27,13.539000000000001,42.05,,,30.14,2014-08-25 11:00:00
60198,60198,21.7759,13.62,13.9569,40.37,,,13.69,2014-08-25 12:00:00
60199,60199,20.9992,29.45,13.603,31.89,,,5.86,2014-08-25 13:00:00
60200,60200,20.6525,3.47,14.6789,35.1,,,14.28,2014-08-25 14:00:00
60201,60201,20.0631,29.02,15.1173,31.16,,,22.02,2014-08-25 15:00:00
60202,60202,21.0395,6.81,16.4251,33.5699,10.65,,21.12,2014-08-25 16:00:00
60203,60203,22.7673,70.1599,19.202,33.31,19.03,,27.56,2014-08-25 17:00:00
60204,60204,23.5859,58.29,21.4322,33.45,18.83,,36.52,2014-08-25 18:00:00
60205,60205,25.416999999999998,105.03,22.9464,32.86,27.77,,45.97,2014-08-25 19:00:00
60206,60206,26.4086,101.47,24.9755,45.98,38.28,,43.67,2014-08-25 20:00:00
60207,60207,27.182,66.1299,25.613000000000003,33.33,31.01,,35.12,2014-08-25 21:00:00
60208,60208,27.8457,51.5699,27.218000000000004,34.21,15.76,,27.83,2014-08-25 22:00:00
60209,60209,27.6846,39.96,26.3958,11.04,22.44,,21.89,2014-08-25 23:00:00
60210,60210,26.7156,53.78,21.8789,37.58,17.0,,18.58,2014-08-26 00:00:00
60211,60211,27.6062,53.3,20.5708,31.37,21.62,,21.75,2014-08-26 01:00:00
60212,60212,27.7541,46.97,22.2056,37.5099,18.2,,23.12,2014-08-26 02:00:00
60213,60213,26.495,506.29,22.7898,36.2599,21.28,,24.3,2014-08-26 03:00:00
60214,60214,28.298000000000002,122.8,24.8248,25.75,22.82,,26.6,2014-08-26 04:00:00
60215,60215,29.4698,20.21,22.6775,27.34,18.27,,20.61,2014-08-26 05:00:00
60216,60216,27.9333,38.81,24.958000000000002,22.99,14.75,,36.3199,2014-08-26 06:00:00
60217,60217,27.9767,9.73,27.3484,25.29,16.7,,9.24,2014-08-26 07:00:00
60218,60218,27.3183,1.03,41.3597,27.06,5.02,,5.52,2014-08-26 08:00:00
60219,60219,29.4056,10.71,77.7406,22.18,4.98,,6.4,2014-08-26 09:00:00
60220,60220,30.9441,14.73,54.2103,35.71,7.54,,17.99,2014-08-26 10:00:00
60221,60221,29.6177,1.02,27.2168,25.98,14.96,,3.8,2014-08-26 11:00:00
60222,60222,30.4319,4.26,32.6648,36.25,23.48,,22.2,2014-08-26 12:00:00
60223,60223,29.3709,7.52,25.0555,37.28,21.83,,16.57,2014-08-26 13:00:00
60224,60224,30.1195,5.28,25.2953,17.65,23.58,,21.02,2014-08-26 14:00:00
60225,60225,30.1627,31.94,25.2913,38.1,26.02,,20.37,2014-08-26 15:00:00
60226,60226,30.8304,3.48,26.3721,31.72,29.46,,26.7,2014-08-26 16:00:00
60227,60227,31.8594,168.14,26.6666,33.93,32.18,,35.02,2014-08-26 17:00:00
60228,60228,33.5146,86.23,29.1616,35.18,40.65,,32.2599,2014-08-26 18:00:00
